local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
City of Edinburgh,2002,1352.0,2123.0,285304.0,5936.0,41588.0,13527.0,1668.0,1130.0,1847.0,4538.0,2600.0,25310.0,360261.0,68.0,9
City of Edinburgh,2003,2295.0,3364.0,389254.0,12496.0,55486.0,17619.0,2242.0,1762.0,2372.0,4641.0,3231.0,31867.0,492467.0,70.8,9
City of Edinburgh,2004,2814.0,3300.0,418267.0,11999.0,57562.0,16020.0,2098.0,1729.0,2215.0,3513.0,2903.0,28478.0,519606.0,75.0,9
City of Edinburgh,2005,2345.0,3675.0,378145.0,9319.0,51482.0,14189.0,2116.0,1847.0,2038.0,3445.0,3352.0,26987.0,469608.0,76.2,9
City of Edinburgh,2006,2380.0,3347.0,485825.0,9480.0,68357.0,18406.0,2613.0,2766.0,2011.0,5316.0,4118.0,35230.0,602239.0,81.5,9
City of Edinburgh,2007,3241.0,3409.0,464779.0,11974.0,75463.0,20062.0,2565.0,2381.0,3312.0,5783.0,4990.0,39093.0,594718.0,77.8,9
City of Edinburgh,2008,2227.0,2990.0,411539.0,9771.0,66681.0,16871.0,2690.0,3438.0,2661.0,5753.0,5413.0,36826.0,527807.0,78.6,9
City of Edinburgh,2009,4561.0,5789.0,662428.0,17013.0,103377.0,23513.0,3940.0,3983.0,2575.0,5738.0,6451.0,46200.0,834807.0,85.3,9
City of Edinburgh,2010,3758.0,6500.0,766103.0,14528.0,116466.0,26642.0,4189.0,4555.0,3162.0,6977.0,7092.0,52617.0,956214.0,83.6,9
City of Edinburgh,2011,3505.0,1773.0,233984.0,7302.0,28798.0,5363.0,781.0,770.0,418.0,455.0,424.0,8211.0,280068.0,86.4,9
City of Edinburgh,2012,6058.0,4478.0,564667.0,19057.0,75227.0,10941.0,2266.0,2567.0,694.0,956.0,2802.0,20226.0,683655.0,87.4,9
City of Edinburgh,2013,4016.0,3692.0,484352.0,11035.0,70579.0,9191.0,1700.0,1909.0,737.0,1058.0,3298.0,17893.0,587551.0,90.8,9
City of Edinburgh,2014,3699.0,2944.0,416410.0,11649.0,56810.0,6539.0,1527.0,1463.0,360.0,475.0,1678.0,12042.0,499855.0,93.0,9
City of Edinburgh,2015,2565.0,2193.0,228743.0,5010.0,35168.0,4237.0,752.0,1040.0,427.0,1263.0,2297.0,10016.0,281130.0,93.6,9
City of Edinburgh,2016,2020.0,809.0,136800.0,2547.0,21551.0,2732.0,745.0,555.0,252.0,674.0,2590.0,7547.0,169254.0,95.5,9
City of Edinburgh,2017,1495.0,610.0,111097.0,2790.0,19174.0,2056.0,448.0,455.0,190.0,757.0,1706.0,5612.0,139283.0,96.2,9
City of Edinburgh,2018,986.0,1309.0,198255.0,3636.0,36896.0,3952.0,832.0,1467.0,358.0,2174.0,2452.0,11235.0,251331.0,97.4,9
City of Edinburgh,2019,3109.0,3073.0,417227.0,8308.0,73977.0,7271.0,1521.0,2411.0,729.0,2370.0,4375.0,18677.0,521262.0,100.0,9
Coventry,2001,2115.0,2596.0,384590.0,5842.0,54876.0,7493.0,1234.0,1305.0,2332.0,2709.0,1139.0,16212.0,464116.0,65.0,10
Coventry,2002,2273.0,3985.0,552403.0,7755.0,76074.0,9380.0,1870.0,2086.0,2548.0,3546.0,1620.0,21050.0,661267.0,67.0,10
Coventry,2003,2085.0,2904.0,371096.0,4974.0,42499.0,11937.0,986.0,775.0,1713.0,2030.0,883.0,18324.0,439797.0,68.9,10
Coventry,2004,2636.0,3494.0,428935.0,5313.0,52817.0,16608.0,1527.0,1582.0,2622.0,3744.0,1845.0,27928.0,518487.0,71.1,10
Coventry,2005,2835.0,3013.0,385386.0,7365.0,49281.0,9595.0,1215.0,958.0,1370.0,1611.0,898.0,15647.0,460692.0,73.2,10
Coventry,2006,2664.0,3254.0,479323.0,7527.0,65569.0,5718.0,1710.0,1262.0,1216.0,2658.0,1750.0,14314.0,569987.0,76.0,10
Coventry,2007,2129.0,2506.0,325692.0,5957.0,47791.0,3955.0,1159.0,879.0,618.0,1477.0,1078.0,9166.0,391112.0,76.6,10
Coventry,2008,1864.0,3044.0,431966.0,6208.0,61603.0,5012.0,1559.0,1722.0,841.0,2377.0,1595.0,13106.0,515927.0,78.9,10
Coventry,2009,4818.0,4181.0,482069.0,10509.0,67248.0,4898.0,1509.0,1197.0,573.0,1627.0,930.0,10734.0,574741.0,83.0,10
Coventry,2010,4033.0,4264.0,591684.0,10313.0,77414.0,4954.0,1819.0,1385.0,947.0,2583.0,1792.0,13480.0,697155.0,83.3,10
Coventry,2011,2735.0,4094.0,564805.0,8575.0,75877.0,5577.0,1694.0,1470.0,865.0,2658.0,1590.0,13854.0,667205.0,84.2,10
Coventry,2012,3041.0,2306.0,327775.0,4666.0,41951.0,5440.0,1008.0,947.0,540.0,2186.0,1572.0,11693.0,388391.0,86.1,10
Coventry,2013,2776.0,2521.0,377086.0,5180.0,46150.0,5298.0,1119.0,818.0,500.0,1486.0,1090.0,10311.0,441248.0,88.8,10
Coventry,2014,2956.0,2754.0,379939.0,5138.0,47628.0,5265.0,1125.0,782.0,492.0,1100.0,2230.0,10994.0,446453.0,90.2,10
Coventry,2015,2622.0,2365.0,371636.0,5209.0,42434.0,6116.0,954.0,773.0,285.0,690.0,838.0,9656.0,431300.0,91.1,10
Coventry,2016,1706.0,936.0,123768.0,1927.0,16304.0,2412.0,396.0,410.0,100.0,265.0,167.0,3750.0,146685.0,93.6,10
Coventry,2017,3494.0,3410.0,515396.0,5533.0,66005.0,7310.0,1612.0,1378.0,712.0,2054.0,2432.0,15498.0,605842.0,95.3,10
Coventry,2018,3281.0,1863.0,316380.0,5048.0,41059.0,5326.0,1031.0,1181.0,478.0,1479.0,2779.0,12274.0,376624.0,97.1,10
Coventry,2019,3398.0,1937.0,322248.0,4313.0,39550.0,3785.0,828.0,780.0,207.0,393.0,511.0,6504.0,374552.0,100.0,10
Croydon,2001,1926.0,7340.0,299831.0,8268.0,51226.0,10674.0,982.0,823.0,1159.0,1428.0,691.0,15757.0,382422.0,70.5,11
Croydon,2002,3042.0,11282.0,447214.0,12703.0,74349.0,14969.0,1392.0,1163.0,1124.0,1473.0,1067.0,21188.0,566736.0,72.4,11
Croydon,2003,3239.0,12094.0,443765.0,10167.0,74668.0,20261.0,1750.0,1784.0,1375.0,1975.0,1231.0,28376.0,569070.0,74.4,11
Croydon,2004,2086.0,6810.0,320239.0,8860.0,52102.0,12205.0,1018.0,1242.0,747.0,827.0,847.0,16886.0,404897.0,77.5,11
Croydon,2005,2854.0,10439.0,392792.0,11838.0,67342.0,15598.0,1489.0,1529.0,1147.0,1621.0,1219.0,22602.0,505013.0,79.0,11
Croydon,2006,2439.0,6982.0,309186.0,8964.0,52876.0,10699.0,1220.0,1188.0,851.0,1215.0,1171.0,16344.0,394352.0,83.4,11
Croydon,2007,2289.0,5475.0,257485.0,7778.0,44761.0,7398.0,899.0,989.0,519.0,387.0,368.0,10560.0,326059.0,82.1,11
Croydon,2008,2095.0,5145.0,262358.0,7420.0,44632.0,9396.0,1119.0,1078.0,469.0,652.0,952.0,13666.0,333221.0,83.8,11
Croydon,2009,2765.0,6121.0,351500.0,11347.0,54767.0,10174.0,1553.0,1550.0,353.0,479.0,1214.0,15323.0,439058.0,86.6,11
Croydon,2010,1700.0,5588.0,351289.0,6082.0,59016.0,11739.0,1652.0,1578.0,290.0,628.0,2297.0,18184.0,440159.0,84.9,11
Croydon,2011,1549.0,3929.0,240187.0,4368.0,33505.0,7178.0,889.0,700.0,65.0,576.0,312.0,9720.0,291709.0,86.6,11
Croydon,2012,1408.0,2240.0,134565.0,6737.0,21137.0,4012.0,399.0,343.0,21.0,31.0,97.0,4903.0,169582.0,88.5,11
Croydon,2013,1862.0,3355.0,183426.0,4896.0,37136.0,5944.0,2497.0,1352.0,32.0,306.0,868.0,10999.0,239812.0,90.6,11
Croydon,2014,2585.0,4851.0,230791.0,5242.0,42400.0,6364.0,836.0,1086.0,156.0,343.0,1187.0,9972.0,293256.0,92.4,11
Croydon,2015,1318.0,1297.0,68802.0,2229.0,12003.0,987.0,153.0,111.0,39.0,33.0,42.0,1365.0,85696.0,94.0,11
Croydon,2016,1961.0,4137.0,174735.0,3809.0,31953.0,4348.0,897.0,1376.0,365.0,501.0,662.0,8149.0,222783.0,95.7,11
Croydon,2017,2210.0,3286.0,141777.0,5643.0,28719.0,2211.0,388.0,464.0,171.0,182.0,177.0,3593.0,183018.0,96.9,11
Croydon,2018,1600.0,3562.0,159179.0,3735.0,33074.0,2598.0,508.0,709.0,221.0,297.0,429.0,4762.0,204312.0,98.3,11
Croydon,2019,3443.0,7248.0,337863.0,7254.0,69110.0,5503.0,1200.0,1735.0,549.0,930.0,908.0,10825.0,432300.0,100.0,11
Darlington,2001,533.0,1661.0,238822.0,3737.0,38101.0,12720.0,2343.0,2277.0,2243.0,6177.0,4382.0,30142.0,312463.0,144.6,12
Darlington,2002,327.0,1019.0,164980.0,2687.0,24256.0,8343.0,1261.0,1035.0,1483.0,4139.0,3988.0,20249.0,213191.0,141.1,12
Darlington,2003,513.0,1498.0,224828.0,3070.0,33431.0,10073.0,1927.0,1684.0,1845.0,4823.0,5914.0,26266.0,289093.0,136.6,12
Darlington,2004,575.0,1191.0,152804.0,2956.0,23152.0,6665.0,1094.0,804.0,848.0,2620.0,2222.0,14252.0,194355.0,133.2,12
Darlington,2005,426.0,1141.0,172599.0,3181.0,27892.0,6847.0,1200.0,1189.0,1223.0,3312.0,3436.0,17207.0,222021.0,132.3,12
Darlington,2006,474.0,1223.0,171076.0,3261.0,27501.0,6438.0,1206.0,1187.0,1111.0,2925.0,2802.0,15669.0,218730.0,129.0,12
Darlington,2007,691.0,1327.0,149568.0,2852.0,24472.0,4930.0,1038.0,1072.0,679.0,2252.0,2091.0,12062.0,190281.0,129.0,12
Darlington,2008,469.0,984.0,152570.0,2213.0,27778.0,5401.0,1215.0,1372.0,932.0,3379.0,3118.0,15417.0,198962.0,128.8,12
Darlington,2009,1213.0,1242.0,155003.0,4383.0,27039.0,4730.0,753.0,830.0,641.0,2377.0,2173.0,11504.0,199171.0,126.6,12
Darlington,2010,570.0,927.0,145005.0,2791.0,21983.0,3274.0,613.0,585.0,376.0,1295.0,1122.0,7265.0,177971.0,123.9,12
Darlington,2011,766.0,536.0,95605.0,2417.0,14893.0,2103.0,397.0,392.0,337.0,1214.0,1389.0,5831.0,119283.0,121.1,12
Darlington,2012,747.0,374.0,77652.0,1513.0,13550.0,2442.0,524.0,461.0,625.0,2573.0,2699.0,9323.0,102411.0,119.0,12
Darlington,2013,887.0,563.0,107450.0,2555.0,17959.0,2998.0,552.0,530.0,476.0,1870.0,2055.0,8481.0,137008.0,118.4,12
Darlington,2014,796.0,513.0,95444.0,1836.0,16365.0,2672.0,633.0,683.0,415.0,1132.0,961.0,6496.0,120654.0,112.5,12
Darlington,2015,1082.0,678.0,85729.0,2454.0,13729.0,1632.0,270.0,375.0,234.0,687.0,624.0,3822.0,106413.0,107.4,12
Darlington,2016,932.0,487.0,79002.0,1742.0,11907.0,1931.0,305.0,388.0,359.0,1071.0,937.0,4991.0,98129.0,105.6,12
Darlington,2017,876.0,599.0,115172.0,1761.0,20190.0,3339.0,695.0,966.0,599.0,3324.0,2776.0,11699.0,149420.0,103.5,12
Darlington,2018,972.0,676.0,126117.0,1920.0,22339.0,2964.0,524.0,966.0,527.0,3126.0,1857.0,9963.0,161014.0,100.1,12
Darlington,2019,1279.0,899.0,147788.0,2978.0,23644.0,3004.0,627.0,1032.0,616.0,1402.0,1435.0,8116.0,183425.0,100.0,12
Derby,2001,2319.0,4453.0,391683.0,5880.0,55771.0,13901.0,2430.0,1586.0,1849.0,5043.0,3904.0,28713.0,486500.0,66.2,13
Derby,2002,4024.0,5795.0,505864.0,7185.0,69999.0,20774.0,2899.0,2000.0,2222.0,6246.0,5390.0,39531.0,628374.0,67.6,13
Derby,2003,2571.0,3526.0,288813.0,4499.0,37321.0,7206.0,983.0,632.0,714.0,1621.0,954.0,12110.0,346269.0,68.8,13
Derby,2004,3333.0,5183.0,495948.0,8473.0,67573.0,18361.0,2628.0,2139.0,1770.0,5244.0,5168.0,35310.0,612487.0,69.9,13
Derby,2005,2697.0,3828.0,431652.0,6295.0,59692.0,16344.0,2242.0,1969.0,2427.0,4465.0,3985.0,31432.0,532899.0,71.4,13
Derby,2006,4000.0,5788.0,560916.0,8052.0,77183.0,22738.0,2946.0,2864.0,2412.0,5447.0,3542.0,39949.0,691888.0,72.0,13
Derby,2007,2771.0,3285.0,277866.0,4052.0,37451.0,9026.0,1332.0,1299.0,598.0,1518.0,1391.0,15164.0,337818.0,73.5,13
Derby,2008,3007.0,4706.0,441666.0,5843.0,64870.0,17957.0,2756.0,2143.0,1600.0,5372.0,4976.0,34804.0,551889.0,76.5,13
Derby,2009,5287.0,5640.0,569094.0,12630.0,70623.0,13260.0,2484.0,1567.0,696.0,4131.0,3792.0,25930.0,683917.0,80.4,13
Derby,2010,4681.0,6628.0,647169.0,10924.0,84685.0,13732.0,2385.0,1617.0,1181.0,4182.0,4122.0,27219.0,776625.0,82.2,13
Derby,2011,2825.0,4370.0,461490.0,6740.0,64502.0,7871.0,1776.0,1299.0,1236.0,3496.0,2982.0,18660.0,555762.0,83.0,13
Derby,2012,2839.0,4496.0,534066.0,8346.0,71483.0,10767.0,2085.0,1869.0,1542.0,4379.0,4365.0,25007.0,643398.0,87.0,13
Derby,2013,4064.0,4775.0,609402.0,9139.0,82041.0,9713.0,2160.0,1254.0,1159.0,4705.0,4267.0,23258.0,728615.0,89.4,13
Derby,2014,2523.0,3690.0,440628.0,6275.0,59303.0,8299.0,1713.0,1027.0,782.0,1846.0,5649.0,19316.0,529212.0,90.7,13
Derby,2015,2179.0,3142.0,443969.0,6430.0,60887.0,7369.0,1566.0,1284.0,540.0,2532.0,3366.0,16657.0,531085.0,94.2,13
Derby,2016,1262.0,2714.0,386988.0,4725.0,53847.0,8045.0,1657.0,2031.0,625.0,2850.0,7086.0,22294.0,470568.0,95.2,13
Derby,2017,1883.0,3234.0,440891.0,7551.0,63326.0,6079.0,1328.0,1229.0,569.0,1548.0,1432.0,12185.0,527187.0,96.3,13
Derby,2018,2892.0,3444.0,504059.0,4687.0,73671.0,7383.0,1728.0,1675.0,812.0,3953.0,4269.0,19820.0,605681.0,98.7,13
Derby,2019,3572.0,3269.0,428343.0,6012.0,61882.0,6686.0,1664.0,1660.0,841.0,4974.0,4881.0,20706.0,520212.0,100.0,13
Dorset,2001,2480.0,6193.0,491630.0,5536.0,77237.0,19146.0,2871.0,2477.0,2722.0,4836.0,2698.0,34750.0,615346.0,61.5,14
Dorset,2002,2492.0,8991.0,637478.0,8220.0,100507.0,22059.0,4113.0,2935.0,3312.0,5338.0,3248.0,41005.0,796201.0,63.3,14
Dorset,2003,2480.0,8430.0,587486.0,7689.0,94048.0,20593.0,3515.0,2762.0,3212.0,5183.0,3268.0,38533.0,736186.0,65.5,14
Dorset,2004,2930.0,8422.0,654362.0,8495.0,100107.0,19049.0,3308.0,2445.0,2718.0,4491.0,2977.0,34988.0,806374.0,67.4,14
Dorset,2005,3068.0,7505.0,613110.0,7372.0,98033.0,17857.0,3238.0,2556.0,2524.0,4979.0,3277.0,34431.0,760451.0,70.3,14
Dorset,2006,2905.0,7161.0,547799.0,6220.0,91804.0,15770.0,3178.0,2307.0,2407.0,4005.0,3099.0,30766.0,683750.0,71.8,14
Dorset,2007,3664.0,8408.0,663738.0,7829.0,109749.0,16859.0,3351.0,2422.0,2365.0,4188.0,3521.0,32706.0,822430.0,75.2,14
Dorset,2008,2821.0,5918.0,438950.0,5421.0,74901.0,11635.0,2506.0,1830.0,1739.0,2573.0,2696.0,22979.0,548169.0,80.3,14
Dorset,2009,4860.0,10444.0,700647.0,7817.0,119606.0,19212.0,4138.0,2711.0,1776.0,3572.0,4410.0,35819.0,874333.0,79.6,14
Dorset,2010,3514.0,7920.0,527219.0,5640.0,89503.0,11751.0,2699.0,1804.0,1056.0,1927.0,2484.0,21721.0,652003.0,80.3,14
Dorset,2011,2956.0,6172.0,463954.0,5156.0,81797.0,11596.0,2457.0,1653.0,838.0,2724.0,3315.0,22583.0,579662.0,82.0,14
Dorset,2012,1710.0,5305.0,383366.0,3830.0,69127.0,9875.0,2328.0,1915.0,940.0,2594.0,3478.0,21130.0,482758.0,85.3,14
Dorset,2013,1275.0,3049.0,330671.0,2998.0,62821.0,9000.0,1921.0,1471.0,901.0,3075.0,2730.0,19098.0,418637.0,87.7,14
Dorset,2014,2240.0,5024.0,376609.0,3576.0,65167.0,8648.0,1777.0,1606.0,682.0,1513.0,1799.0,16025.0,466401.0,88.7,14
Dorset,2015,884.0,1753.0,205296.0,1701.0,36357.0,5468.0,1022.0,868.0,560.0,1281.0,1601.0,10800.0,255907.0,89.1,14
Dorset,2016,2176.0,4625.0,372805.0,2456.0,63587.0,9423.0,1902.0,1392.0,1427.0,1719.0,3033.0,18896.0,462369.0,91.2,14
Dorset,2017,799.0,2629.0,253337.0,1884.0,48926.0,5389.0,1318.0,1358.0,1078.0,1694.0,2233.0,13070.0,319846.0,93.2,14
Dorset,2018,1532.0,3103.0,336537.0,2798.0,66409.0,7733.0,1549.0,1520.0,874.0,2463.0,3412.0,17551.0,426398.0,98.6,14
Dorset,2019,3625.0,4616.0,403066.0,2992.0,79881.0,7267.0,2002.0,1908.0,1163.0,1930.0,1873.0,16143.0,506698.0,100.0,14
Dudley,2001,1555.0,3775.0,516343.0,8791.0,84164.0,13511.0,2879.0,1938.0,3360.0,7500.0,5748.0,34936.0,648009.0,70.3,15
Dudley,2002,1174.0,4114.0,465247.0,6248.0,81163.0,12806.0,3134.0,1984.0,3220.0,7500.0,7224.0,35868.0,592640.0,72.0,15
Dudley,2003,1718.0,5670.0,588777.0,10383.0,99366.0,13901.0,3460.0,2507.0,3329.0,7630.0,9241.0,40068.0,744264.0,73.8,15
Dudley,2004,1367.0,3830.0,411526.0,7764.0,69558.0,8923.0,2238.0,1724.0,1595.0,3946.0,5489.0,23915.0,516593.0,75.2,15
Dudley,2005,1159.0,4206.0,457039.0,6589.0,81391.0,10993.0,2864.0,2361.0,2786.0,6378.0,9684.0,35066.0,584291.0,77.7,15
Dudley,2006,1300.0,4057.0,451131.0,6854.0,79544.0,9132.0,2725.0,1562.0,1604.0,4033.0,7017.0,26073.0,567659.0,78.4,15
Dudley,2007,1392.0,3723.0,455788.0,7010.0,83706.0,9362.0,2780.0,1912.0,1823.0,5627.0,9610.0,31114.0,581341.0,81.5,15
Dudley,2008,1566.0,4043.0,439849.0,6994.0,79472.0,8449.0,2704.0,1927.0,1433.0,4001.0,6437.0,24951.0,555309.0,85.3,15
Dudley,2009,2817.0,6675.0,628385.0,10200.0,111858.0,10833.0,3367.0,2486.0,1880.0,5932.0,10628.0,35126.0,792244.0,86.9,15
Dudley,2010,2194.0,4791.0,540701.0,9987.0,89167.0,8613.0,2979.0,1759.0,1564.0,3664.0,9487.0,28066.0,672712.0,85.9,15
Dudley,2011,1359.0,4113.0,429037.0,6494.0,79654.0,8664.0,3071.0,1914.0,1370.0,3482.0,10453.0,28954.0,548252.0,85.9,15
Dudley,2012,1029.0,2987.0,311229.0,2874.0,51001.0,11821.0,1548.0,1300.0,736.0,2592.0,5699.0,23696.0,391787.0,87.2,15
Dudley,2013,817.0,2172.0,341076.0,3519.0,61373.0,10358.0,1874.0,1180.0,1288.0,6723.0,4747.0,26170.0,434310.0,89.0,15
Dudley,2014,1295.0,3221.0,313880.0,2785.0,54767.0,8156.0,1616.0,1193.0,764.0,2498.0,2197.0,16424.0,391077.0,90.8,15
Dudley,2015,668.0,1577.0,249990.0,2494.0,45700.0,8516.0,1704.0,1124.0,790.0,5133.0,5996.0,23263.0,323024.0,91.6,15
Dudley,2016,628.0,1469.0,160684.0,716.0,28084.0,4845.0,854.0,933.0,344.0,1248.0,1486.0,9710.0,200663.0,93.0,15
Dudley,2017,1255.0,2832.0,440420.0,5000.0,78539.0,11277.0,2624.0,1859.0,1032.0,4526.0,9273.0,30591.0,557382.0,94.5,15
Dudley,2018,1166.0,1926.0,263578.0,3453.0,41784.0,6175.0,1243.0,1241.0,419.0,1725.0,1637.0,12440.0,323181.0,97.0,15
Dudley,2019,1833.0,2753.0,358289.0,4259.0,57916.0,6329.0,1330.0,1097.0,428.0,1708.0,1718.0,12610.0,435827.0,100.0,15
Ealing,2001,3268.0,14453.0,614100.0,12151.0,111071.0,24453.0,2365.0,3901.0,2337.0,3681.0,3140.0,39877.0,791652.0,69.4,16
Ealing,2002,1385.0,11721.0,396436.0,6946.0,72954.0,17161.0,1986.0,2972.0,1494.0,2094.0,2273.0,27980.0,516037.0,71.1,16
Ealing,2003,3715.0,16528.0,631377.0,12767.0,117274.0,23484.0,2495.0,5136.0,1812.0,3002.0,2906.0,38835.0,816781.0,72.2,16
Ealing,2004,2253.0,12602.0,503065.0,8931.0,94695.0,18663.0,2253.0,4264.0,1880.0,3036.0,2582.0,32678.0,651971.0,73.2,16
Ealing,2005,3188.0,16032.0,637650.0,13126.0,114109.0,25927.0,3030.0,6309.0,1960.0,3773.0,3417.0,44416.0,825333.0,75.2,16
Ealing,2006,2898.0,11839.0,498602.0,10861.0,87303.0,23626.0,3019.0,5324.0,1332.0,3457.0,2578.0,39336.0,647941.0,75.6,16
Ealing,2007,2456.0,11835.0,449716.0,10017.0,88786.0,18492.0,2345.0,4793.0,988.0,2511.0,2488.0,31617.0,591971.0,78.6,16
Ealing,2008,2086.0,10138.0,405878.0,9185.0,81604.0,18489.0,2502.0,3335.0,1373.0,2117.0,2858.0,30674.0,537479.0,82.4,16
Ealing,2009,3568.0,11336.0,530072.0,14147.0,95619.0,22512.0,3742.0,4306.0,1375.0,2224.0,4509.0,38668.0,689842.0,84.0,16
Ealing,2010,3549.0,12881.0,522815.0,13253.0,92219.0,23009.0,2933.0,3861.0,385.0,1629.0,4152.0,35969.0,677137.0,84.1,16
Ealing,2011,1882.0,12972.0,564490.0,7802.0,92147.0,32771.0,3911.0,7123.0,1486.0,1734.0,3793.0,50818.0,728229.0,85.1,16
Ealing,2012,2131.0,17499.0,572846.0,8858.0,120708.0,34153.0,5280.0,6685.0,1649.0,2854.0,6441.0,57062.0,776973.0,87.0,16
Ealing,2013,3251.0,8630.0,368252.0,9159.0,84310.0,19152.0,3121.0,4968.0,350.0,1214.0,3567.0,32372.0,502723.0,88.7,16
Ealing,2014,1632.0,13823.0,410925.0,7758.0,102876.0,14922.0,3278.0,5643.0,456.0,2303.0,4931.0,31533.0,566915.0,90.3,16
Ealing,2015,2654.0,12643.0,421342.0,7972.0,98334.0,24196.0,2503.0,5796.0,1234.0,3438.0,3427.0,40594.0,580885.0,92.9,16
Ealing,2016,3807.0,17436.0,536504.0,10354.0,123731.0,32545.0,3210.0,7186.0,1165.0,4189.0,3916.0,52211.0,740236.0,94.3,16
Ealing,2017,2349.0,7868.0,254224.0,5961.0,59219.0,9350.0,1073.0,2527.0,398.0,1686.0,1252.0,16286.0,343558.0,96.4,16
Ealing,2018,3275.0,10869.0,392152.0,7565.0,88484.0,17250.0,2385.0,4947.0,846.0,1736.0,4355.0,31519.0,530589.0,98.1,16
Ealing,2019,6694.0,16915.0,466583.0,11767.0,119029.0,20542.0,2792.0,6322.0,883.0,1834.0,3886.0,36259.0,650553.0,100.0,16
East Riding of Yorkshire,2001,2537.0,3438.0,387609.0,4172.0,66367.0,24459.0,3725.0,2811.0,7034.0,22105.0,13497.0,73631.0,535217.0,68.0,17
East Riding of Yorkshire,2002,2001.0,3206.0,359502.0,3186.0,60823.0,20937.0,4000.0,2836.0,5832.0,18727.0,14798.0,67130.0,493847.0,69.6,17
East Riding of Yorkshire,2003,3520.0,4453.0,451118.0,4831.0,77553.0,23185.0,4339.0,3062.0,6570.0,18469.0,15830.0,71455.0,609410.0,71.1,17
East Riding of Yorkshire,2004,2360.0,3917.0,387974.0,4127.0,68232.0,20928.0,3673.0,3007.0,5008.0,16768.0,15412.0,64796.0,529046.0,72.8,17
East Riding of Yorkshire,2005,2042.0,3366.0,359017.0,3769.0,57499.0,17126.0,3276.0,2522.0,3338.0,11264.0,10706.0,48232.0,471883.0,74.9,17
East Riding of Yorkshire,2006,2439.0,3671.0,345826.0,4061.0,59935.0,14690.0,2985.0,2714.0,2749.0,9599.0,7956.0,40693.0,454186.0,76.8,17
East Riding of Yorkshire,2007,2745.0,5350.0,485892.0,4530.0,90917.0,22835.0,4613.0,4552.0,4447.0,19959.0,17865.0,74271.0,660960.0,80.2,17
East Riding of Yorkshire,2008,2576.0,4522.0,473601.0,4407.0,93846.0,21800.0,4368.0,4092.0,4375.0,18719.0,18825.0,72179.0,648555.0,83.9,17
East Riding of Yorkshire,2009,3432.0,4640.0,441142.0,4183.0,79514.0,19999.0,3647.0,3740.0,3820.0,15451.0,12217.0,58874.0,588353.0,86.2,17
East Riding of Yorkshire,2010,2272.0,2772.0,234259.0,2865.0,41151.0,8515.0,1487.0,1356.0,1385.0,4248.0,5904.0,22895.0,303942.0,86.4,17
East Riding of Yorkshire,2011,1384.0,2804.0,253120.0,2146.0,44840.0,11451.0,2655.0,1908.0,1967.0,6934.0,13346.0,38261.0,341171.0,87.4,17
East Riding of Yorkshire,2012,1565.0,1267.0,128526.0,1245.0,22061.0,4294.0,885.0,913.0,937.0,2825.0,2556.0,12410.0,165509.0,89.1,17
East Riding of Yorkshire,2013,1276.0,2001.0,237876.0,1660.0,46148.0,9637.0,2529.0,2119.0,1783.0,6404.0,14959.0,37431.0,325116.0,91.0,17
East Riding of Yorkshire,2014,1651.0,1893.0,194974.0,2014.0,35026.0,5923.0,1520.0,1492.0,1177.0,3177.0,9596.0,22885.0,256792.0,91.7,17
East Riding of Yorkshire,2015,1469.0,1488.0,132569.0,1099.0,25133.0,4780.0,977.0,1401.0,1442.0,5880.0,5627.0,20107.0,180396.0,92.7,17
East Riding of Yorkshire,2016,1297.0,1497.0,114689.0,927.0,20000.0,2956.0,805.0,1090.0,773.0,1495.0,3236.0,10355.0,147468.0,94.5,17
East Riding of Yorkshire,2017,1412.0,1709.0,179561.0,1306.0,37874.0,5418.0,1401.0,1866.0,1534.0,4654.0,12131.0,27004.0,247454.0,96.2,17
East Riding of Yorkshire,2018,930.0,1396.0,97075.0,749.0,17430.0,2119.0,568.0,902.0,755.0,1584.0,1434.0,7362.0,124012.0,98.5,17
East Riding of Yorkshire,2019,3565.0,3388.0,362766.0,2714.0,71428.0,9542.0,2496.0,3095.0,2479.0,10229.0,12692.0,40533.0,480829.0,100.0,17
Enfield,2001,1279.0,8026.0,436815.0,7062.0,92809.0,20048.0,2006.0,1997.0,2342.0,3694.0,2059.0,32146.0,576858.0,66.8,18
Enfield,2002,1274.0,6348.0,397716.0,6542.0,79944.0,19416.0,2035.0,2354.0,3324.0,8311.0,4811.0,40251.0,530801.0,69.1,18
Enfield,2003,1399.0,7656.0,438107.0,8725.0,76916.0,19251.0,1829.0,2001.0,1794.0,2623.0,2280.0,29778.0,561182.0,70.8,18
Enfield,2004,1130.0,7350.0,561450.0,6618.0,105507.0,27682.0,3088.0,3322.0,3676.0,10686.0,9130.0,57584.0,738508.0,72.1,18
Enfield,2005,1730.0,8821.0,639719.0,11067.0,109220.0,28586.0,3230.0,3745.0,3440.0,12653.0,8318.0,59971.0,828797.0,74.8,18
