local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
City of Edinburgh,2002,1416.0,1995.0,278043.0,6650.0,40810.0,13124.0,1646.0,1077.0,1743.0,4380.0,2457.0,24427.0,351925.0,68.0,9
City of Edinburgh,2003,2428.0,3318.0,354166.0,12663.0,48072.0,14987.0,1895.0,1448.0,1747.0,3238.0,2225.0,25540.0,443759.0,70.8,9
City of Edinburgh,2004,2615.0,3276.0,422135.0,10842.0,59671.0,17063.0,2219.0,1835.0,2477.0,4250.0,3354.0,31198.0,527122.0,75.0,9
City of Edinburgh,2005,2539.0,3992.0,428882.0,10301.0,59400.0,16876.0,2473.0,2109.0,2549.0,4357.0,4119.0,32483.0,535058.0,76.2,9
City of Edinburgh,2006,2125.0,3280.0,458169.0,9122.0,64273.0,17034.0,2434.0,2591.0,1732.0,4577.0,3583.0,31951.0,566795.0,81.5,9
City of Edinburgh,2007,2918.0,3374.0,481286.0,10334.0,77722.0,20908.0,2717.0,2558.0,3569.0,6517.0,5517.0,41786.0,614502.0,77.8,9
City of Edinburgh,2008,2818.0,3105.0,423451.0,11786.0,68639.0,17443.0,2724.0,3491.0,2661.0,5752.0,5422.0,37493.0,544474.0,78.6,9
City of Edinburgh,2009,4386.0,5440.0,623218.0,16567.0,97835.0,22286.0,3799.0,3766.0,2426.0,5626.0,6341.0,44244.0,787304.0,85.3,9
City of Edinburgh,2010,3952.0,6685.0,784965.0,15255.0,119104.0,27090.0,4227.0,4592.0,3271.0,7012.0,6929.0,53121.0,979130.0,83.6,9
City of Edinburgh,2011,3225.0,1712.0,214079.0,5766.0,27275.0,5100.0,720.0,628.0,423.0,432.0,587.0,7890.0,256722.0,86.4,9
City of Edinburgh,2012,5782.0,3963.0,494796.0,17824.0,64521.0,10346.0,2026.0,2415.0,680.0,966.0,2110.0,18543.0,599647.0,87.4,9
City of Edinburgh,2013,4540.0,4457.0,595191.0,13557.0,85776.0,10829.0,2118.0,2387.0,814.0,1158.0,4102.0,21408.0,720389.0,90.8,9
City of Edinburgh,2014,3740.0,2970.0,427313.0,12187.0,57845.0,6678.0,1544.0,1470.0,360.0,478.0,1678.0,12208.0,512523.0,93.0,9
City of Edinburgh,2015,2447.0,2100.0,211322.0,4158.0,33324.0,4086.0,727.0,1028.0,410.0,1257.0,2291.0,9799.0,260703.0,93.6,9
City of Edinburgh,2016,1721.0,733.0,123575.0,2768.0,17763.0,2256.0,632.0,419.0,207.0,431.0,2028.0,5973.0,150812.0,95.5,9
City of Edinburgh,2017,1667.0,675.0,122585.0,2525.0,22529.0,2508.0,551.0,591.0,247.0,996.0,2271.0,7163.0,155477.0,96.2,9
City of Edinburgh,2018,934.0,1206.0,167608.0,2431.0,32632.0,3570.0,759.0,1212.0,324.0,2143.0,2424.0,10432.0,214309.0,97.4,9
City of Edinburgh,2019,3172.0,3177.0,438323.0,9209.0,76689.0,7548.0,1529.0,2602.0,709.0,2374.0,4372.0,19134.0,546532.0,100.0,9
Coventry,2001,2179.0,2534.0,375562.0,6014.0,51985.0,6811.0,1102.0,1178.0,2160.0,2464.0,1020.0,14735.0,450830.0,65.0,10
Coventry,2002,2312.0,4065.0,557477.0,7522.0,78565.0,9232.0,1937.0,2197.0,2758.0,3755.0,1734.0,21613.0,669242.0,67.0,10
Coventry,2003,1914.0,2562.0,345090.0,5169.0,40248.0,11701.0,929.0,795.0,1611.0,2073.0,891.0,18000.0,411069.0,68.9,10
Coventry,2004,2575.0,3702.0,442493.0,5353.0,53686.0,16183.0,1550.0,1467.0,2546.0,3310.0,1673.0,26729.0,531963.0,71.1,10
Coventry,2005,2392.0,2322.0,286531.0,5549.0,34102.0,9593.0,814.0,726.0,1200.0,1216.0,522.0,14071.0,342575.0,73.2,10
Coventry,2006,3213.0,4189.0,608167.0,9479.0,83824.0,7408.0,2213.0,1648.0,1585.0,3500.0,2311.0,18665.0,724324.0,76.0,10
Coventry,2007,2153.0,2331.0,310355.0,5881.0,45058.0,3556.0,1044.0,727.0,578.0,1232.0,881.0,8018.0,371643.0,76.6,10
Coventry,2008,2037.0,3242.0,459912.0,6477.0,65812.0,5525.0,1709.0,1873.0,905.0,2648.0,1806.0,14466.0,549909.0,78.9,10
Coventry,2009,4385.0,3674.0,408758.0,9232.0,57523.0,4086.0,1300.0,1009.0,466.0,1284.0,708.0,8853.0,488040.0,83.0,10
Coventry,2010,4469.0,4768.0,652812.0,11478.0,85925.0,5738.0,1998.0,1573.0,1042.0,2900.0,1995.0,15246.0,770229.0,83.3,10
Coventry,2011,2748.0,3963.0,555692.0,8760.0,74300.0,4862.0,1686.0,1472.0,855.0,2671.0,1559.0,13105.0,655820.0,84.2,10
Coventry,2012,3034.0,2497.0,356042.0,4789.0,45551.0,6196.0,1055.0,972.0,565.0,2206.0,1625.0,12619.0,421498.0,86.1,10
Coventry,2013,2821.0,2552.0,380112.0,5209.0,46508.0,5333.0,1125.0,818.0,500.0,1486.0,1090.0,10352.0,444733.0,88.8,10
Coventry,2014,2959.0,2755.0,380531.0,5138.0,47686.0,5265.0,1125.0,782.0,492.0,1100.0,2230.0,10994.0,447104.0,90.2,10
Coventry,2015,2591.0,2350.0,368053.0,5201.0,41913.0,6100.0,947.0,769.0,284.0,690.0,838.0,9628.0,427145.0,91.1,10
Coventry,2016,1715.0,939.0,123577.0,1923.0,16254.0,2393.0,394.0,414.0,100.0,265.0,167.0,3733.0,146426.0,93.6,10
Coventry,2017,3418.0,3308.0,488127.0,5388.0,61408.0,6120.0,1362.0,1010.0,570.0,1639.0,1375.0,12076.0,570307.0,95.3,10
Coventry,2018,3328.0,1967.0,343368.0,5198.0,45636.0,6526.0,1288.0,1547.0,618.0,1893.0,3836.0,15708.0,411877.0,97.1,10
Coventry,2019,3405.0,1932.0,321844.0,4312.0,39405.0,3771.0,823.0,782.0,203.0,394.0,511.0,6484.0,373977.0,100.0,10
Croydon,2001,1973.0,7597.0,308869.0,8260.0,52139.0,11221.0,982.0,869.0,1208.0,1508.0,747.0,16535.0,393400.0,70.5,11
Croydon,2002,2975.0,10757.0,426112.0,11945.0,72597.0,13365.0,1314.0,1052.0,1039.0,1228.0,904.0,18902.0,540313.0,72.4,11
Croydon,2003,3225.0,11706.0,438538.0,10324.0,72621.0,20505.0,1666.0,1735.0,1383.0,1937.0,1261.0,28487.0,561676.0,74.4,11
Croydon,2004,1887.0,7097.0,320281.0,7899.0,52629.0,11985.0,1072.0,1225.0,736.0,979.0,811.0,16808.0,404714.0,77.5,11
Croydon,2005,2448.0,9429.0,362146.0,11078.0,61146.0,14908.0,1362.0,1453.0,1066.0,1476.0,1090.0,21355.0,465154.0,79.0,11
Croydon,2006,3163.0,8815.0,378793.0,11249.0,64524.0,13153.0,1519.0,1343.0,1008.0,1403.0,1407.0,19832.0,483213.0,83.4,11
Croydon,2007,2338.0,5726.0,270846.0,8029.0,47779.0,8052.0,964.0,1147.0,613.0,549.0,484.0,11809.0,344189.0,82.1,11
Croydon,2008,1977.0,5066.0,265928.0,7420.0,44631.0,9307.0,1106.0,1076.0,459.0,649.0,946.0,13543.0,336588.0,83.8,11
Croydon,2009,2732.0,5903.0,329569.0,10841.0,51751.0,9658.0,1532.0,1494.0,361.0,479.0,1195.0,14719.0,412783.0,86.6,11
Croydon,2010,1734.0,5455.0,343125.0,6311.0,57933.0,11459.0,1426.0,1252.0,258.0,374.0,1961.0,16730.0,429554.0,84.9,11
Croydon,2011,1639.0,4457.0,276557.0,4920.0,38744.0,8186.0,1165.0,1107.0,100.0,834.0,673.0,12065.0,336743.0,86.6,11
Croydon,2012,1091.0,1682.0,107501.0,5553.0,17106.0,3291.0,296.0,271.0,10.0,19.0,75.0,3962.0,135804.0,88.5,11
Croydon,2013,2189.0,3900.0,210774.0,6077.0,41252.0,6710.0,2600.0,1424.0,43.0,318.0,890.0,11985.0,273988.0,90.6,11
Croydon,2014,2620.0,4886.0,232392.0,5246.0,42641.0,6376.0,836.0,1086.0,156.0,343.0,1187.0,9984.0,295149.0,92.4,11
Croydon,2015,1262.0,1255.0,66548.0,2223.0,11637.0,975.0,150.0,111.0,39.0,33.0,42.0,1350.0,83013.0,94.0,11
Croydon,2016,1999.0,4170.0,176566.0,3813.0,32214.0,4359.0,896.0,1376.0,365.0,501.0,662.0,8159.0,224922.0,95.7,11
Croydon,2017,2133.0,3274.0,140035.0,5645.0,28484.0,2201.0,389.0,462.0,171.0,182.0,177.0,3582.0,181020.0,96.9,11
Croydon,2018,1670.0,3570.0,159664.0,3735.0,33139.0,2598.0,505.0,708.0,221.0,297.0,429.0,4758.0,204866.0,98.3,11
Croydon,2019,3301.0,6681.0,313266.0,6965.0,64063.0,5095.0,1113.0,1658.0,525.0,892.0,879.0,10162.0,401137.0,100.0,11
Darlington,2001,557.0,1732.0,246187.0,3866.0,38928.0,13093.0,2448.0,2328.0,2304.0,6351.0,4514.0,31038.0,321751.0,144.6,12
Darlington,2002,323.0,1009.0,160946.0,2748.0,23734.0,8116.0,1183.0,995.0,1452.0,4047.0,3834.0,19627.0,208064.0,141.1,12
Darlington,2003,463.0,1315.0,202659.0,2879.0,29525.0,9348.0,1688.0,1513.0,1705.0,4444.0,5256.0,23954.0,260332.0,136.6,12
Darlington,2004,581.0,1315.0,158511.0,3097.0,23588.0,6085.0,1139.0,811.0,540.0,1147.0,1735.0,11456.0,197967.0,133.2,12
Darlington,2005,360.0,867.0,148716.0,2302.0,24430.0,6661.0,1112.0,1035.0,1359.0,4314.0,3827.0,18308.0,194623.0,132.3,12
Darlington,2006,547.0,1572.0,218237.0,4116.0,35544.0,8469.0,1588.0,1577.0,1481.0,3899.0,3735.0,20749.0,280219.0,129.0,12
Darlington,2007,578.0,1063.0,121943.0,2190.0,19142.0,4078.0,832.0,829.0,610.0,2018.0,1872.0,10239.0,154577.0,129.0,12
Darlington,2008,521.0,1230.0,180344.0,2986.0,33095.0,6255.0,1428.0,1617.0,999.0,3612.0,3337.0,17248.0,234903.0,128.8,12
Darlington,2009,1085.0,1006.0,120310.0,3099.0,20891.0,3835.0,595.0,608.0,555.0,2132.0,2028.0,9753.0,155059.0,126.6,12
Darlington,2010,785.0,1113.0,166574.0,3169.0,26028.0,3857.0,731.0,787.0,446.0,1522.0,1224.0,8567.0,205451.0,123.9,12
Darlington,2011,624.0,567.0,98498.0,3098.0,14725.0,1919.0,308.0,294.0,184.0,542.0,726.0,3973.0,120861.0,121.1,12
Darlington,2012,720.0,324.0,69920.0,1153.0,12509.0,2320.0,547.0,480.0,683.0,2767.0,2828.0,9624.0,93531.0,119.0,12
Darlington,2013,829.0,523.0,100847.0,2591.0,16672.0,2809.0,455.0,403.0,451.0,1991.0,2313.0,8421.0,129053.0,118.4,12
Darlington,2014,1061.0,684.0,127259.0,2448.0,21820.0,3563.0,844.0,911.0,553.0,1509.0,1281.0,8661.0,160872.0,112.5,12
Darlington,2015,848.0,568.0,69242.0,2032.0,11451.0,1284.0,234.0,329.0,169.0,601.0,569.0,3186.0,86479.0,107.4,12
Darlington,2016,936.0,441.0,65949.0,1687.0,9113.0,1391.0,145.0,183.0,260.0,345.0,221.0,2545.0,79736.0,105.6,12
Darlington,2017,921.0,625.0,118159.0,1908.0,20289.0,3553.0,784.0,1005.0,655.0,3247.0,3084.0,12328.0,153309.0,103.5,12
Darlington,2018,740.0,519.0,106211.0,1320.0,19892.0,2696.0,427.0,848.0,433.0,3556.0,1852.0,9812.0,137753.0,100.1,12
Darlington,2019,1669.0,1147.0,185836.0,3719.0,29679.0,3768.0,816.0,1319.0,807.0,1835.0,1872.0,10416.0,230796.0,100.0,12
Derby,2001,2399.0,4505.0,399126.0,5972.0,56768.0,13986.0,2437.0,1601.0,1867.0,5095.0,3965.0,28951.0,495322.0,66.2,13
Derby,2002,4050.0,5678.0,488955.0,7180.0,66291.0,18923.0,2616.0,1667.0,1765.0,4649.0,4415.0,34035.0,602139.0,67.6,13
Derby,2003,2101.0,3008.0,250977.0,3783.0,33154.0,7714.0,1009.0,756.0,986.0,2725.0,1647.0,14837.0,305759.0,68.8,13
Derby,2004,3023.0,4971.0,426527.0,7759.0,60542.0,14062.0,2362.0,1981.0,1520.0,4504.0,4166.0,28595.0,528394.0,69.9,13
Derby,2005,2272.0,2895.0,383829.0,5181.0,50509.0,14710.0,1837.0,1398.0,2075.0,3944.0,4123.0,28087.0,470501.0,71.4,13
Derby,2006,4973.0,7443.0,721792.0,10389.0,99112.0,29757.0,3796.0,3776.0,3148.0,7019.0,4589.0,52085.0,890821.0,72.0,13
Derby,2007,2771.0,3269.0,280295.0,3997.0,38425.0,8838.0,1339.0,1282.0,607.0,1617.0,1427.0,15110.0,341096.0,73.5,13
Derby,2008,2767.0,4635.0,438467.0,5614.0,64083.0,18054.0,2799.0,2178.0,1634.0,5447.0,5037.0,35149.0,547948.0,76.5,13
Derby,2009,5274.0,5254.0,514478.0,11280.0,63688.0,12362.0,2234.0,1441.0,645.0,4005.0,3687.0,24374.0,619074.0,80.4,13
Derby,2010,4618.0,6605.0,649514.0,11179.0,84169.0,13901.0,2453.0,1513.0,1113.0,4110.0,4114.0,27204.0,778671.0,82.2,13
Derby,2011,3384.0,5064.0,530540.0,8349.0,74428.0,9081.0,2005.0,1543.0,1363.0,3703.0,3098.0,20793.0,639174.0,83.0,13
Derby,2012,2432.0,3958.0,466543.0,6695.0,64291.0,9808.0,1929.0,1756.0,1427.0,4279.0,4291.0,23490.0,564977.0,87.0,13
Derby,2013,4492.0,5041.0,626184.0,9310.0,79962.0,9050.0,2018.0,1192.0,1136.0,3265.0,3325.0,19986.0,740483.0,89.4,13
Derby,2014,2529.0,3970.0,494932.0,7785.0,68761.0,9951.0,2013.0,1202.0,920.0,3386.0,6665.0,24137.0,599585.0,90.7,13
Derby,2015,2138.0,3122.0,440246.0,6406.0,60688.0,7358.0,1562.0,1283.0,540.0,2532.0,3366.0,16641.0,527103.0,94.2,13
Derby,2016,1092.0,2579.0,354839.0,4117.0,50793.0,7729.0,1588.0,1867.0,595.0,2760.0,7025.0,21564.0,433892.0,95.2,13
Derby,2017,2037.0,3119.0,429306.0,6477.0,60921.0,5905.0,1327.0,1333.0,562.0,1586.0,1444.0,12157.0,511980.0,96.3,13
Derby,2018,2913.0,3706.0,547430.0,6362.0,79048.0,7868.0,1799.0,1735.0,849.0,4005.0,4318.0,20574.0,657120.0,98.7,13
Derby,2019,3559.0,2705.0,356613.0,5804.0,47150.0,4502.0,942.0,988.0,399.0,2140.0,2153.0,11124.0,423396.0,100.0,13
Dorset,2001,2830.0,6883.0,550066.0,5998.0,85164.0,20851.0,3113.0,2568.0,2916.0,5154.0,2788.0,37390.0,685501.0,61.5,14
Dorset,2002,2462.0,8447.0,608316.0,7851.0,96217.0,21275.0,3773.0,2751.0,3238.0,5250.0,3194.0,39481.0,760312.0,63.3,14
Dorset,2003,2250.0,8120.0,568718.0,7588.0,90968.0,19926.0,3567.0,2777.0,3019.0,4776.0,3029.0,37094.0,712488.0,65.5,14
Dorset,2004,2998.0,8452.0,630331.0,8039.0,95515.0,18376.0,3216.0,2482.0,2691.0,4475.0,2969.0,34209.0,776546.0,67.4,14
Dorset,2005,3309.0,8312.0,691355.0,8491.0,111525.0,20229.0,3653.0,2740.0,2835.0,5450.0,3562.0,38469.0,858152.0,70.3,14
Dorset,2006,2533.0,6644.0,485042.0,5571.0,80462.0,14019.0,2789.0,2038.0,2191.0,3530.0,2729.0,27296.0,605015.0,71.8,14
Dorset,2007,3453.0,7433.0,607282.0,7391.0,101676.0,15924.0,3102.0,2304.0,2336.0,4139.0,3386.0,31191.0,754973.0,75.2,14
Dorset,2008,3265.0,7358.0,548431.0,6449.0,92501.0,14177.0,3110.0,2244.0,2002.0,3136.0,3236.0,27905.0,682644.0,80.3,14
Dorset,2009,4623.0,9775.0,665223.0,7458.0,113703.0,18382.0,3922.0,2570.0,1725.0,3456.0,4224.0,34279.0,830438.0,79.6,14
Dorset,2010,3325.0,8058.0,518575.0,5821.0,87845.0,11862.0,2725.0,1756.0,1055.0,1888.0,2373.0,21659.0,641958.0,80.3,14
Dorset,2011,3549.0,6893.0,525658.0,5439.0,92271.0,12658.0,2700.0,1862.0,915.0,2909.0,3621.0,24665.0,654926.0,82.0,14
Dorset,2012,1677.0,5148.0,375205.0,3760.0,67654.0,9759.0,2279.0,1885.0,911.0,2518.0,3424.0,20776.0,472543.0,85.3,14
Dorset,2013,1298.0,3137.0,329166.0,2973.0,62388.0,8826.0,1873.0,1416.0,892.0,3037.0,2692.0,18736.0,416400.0,87.7,14
Dorset,2014,2255.0,5101.0,387951.0,3701.0,67448.0,8986.0,1890.0,1695.0,722.0,1630.0,1901.0,16824.0,481025.0,88.7,14
Dorset,2015,877.0,1740.0,203791.0,1674.0,35963.0,5423.0,1016.0,855.0,559.0,1280.0,1599.0,10732.0,253900.0,89.1,14
Dorset,2016,2168.0,4624.0,372363.0,2445.0,63614.0,9432.0,1892.0,1393.0,1345.0,1718.0,3033.0,18813.0,461859.0,91.2,14
Dorset,2017,800.0,2513.0,236271.0,1754.0,45045.0,5000.0,1226.0,1284.0,1029.0,1420.0,1932.0,11891.0,297474.0,93.2,14
Dorset,2018,1538.0,3223.0,353973.0,2950.0,70290.0,8134.0,1651.0,1606.0,1005.0,2739.0,3715.0,18850.0,449286.0,98.6,14
Dorset,2019,3413.0,4330.0,376977.0,2696.0,74726.0,6923.0,1934.0,1847.0,1132.0,1887.0,1845.0,15568.0,474297.0,100.0,14
Dudley,2001,1407.0,3248.0,419617.0,7714.0,68195.0,11105.0,2338.0,1479.0,2961.0,6644.0,4801.0,29328.0,528102.0,70.3,15
Dudley,2002,1375.0,4504.0,547453.0,7357.0,93408.0,14406.0,3409.0,2218.0,3459.0,8024.0,7708.0,39224.0,691946.0,72.0,15
Dudley,2003,1436.0,4832.0,515512.0,8947.0,87698.0,12584.0,3090.0,2200.0,3138.0,7407.0,8574.0,36993.0,653982.0,73.8,15
Dudley,2004,1547.0,4645.0,472755.0,8880.0,80512.0,10674.0,2760.0,2115.0,1881.0,4399.0,6418.0,28247.0,595039.0,75.2,15
Dudley,2005,1282.0,4417.0,495626.0,7372.0,87756.0,11565.0,3002.0,2498.0,2834.0,6503.0,9851.0,36253.0,631424.0,77.7,15
Dudley,2006,1218.0,3983.0,417576.0,6863.0,73719.0,8468.0,2517.0,1472.0,1473.0,3678.0,6450.0,24058.0,526199.0,78.4,15
Dudley,2007,1408.0,3868.0,472494.0,6833.0,87594.0,9996.0,2979.0,1982.0,1955.0,5990.0,10186.0,33088.0,603877.0,81.5,15
Dudley,2008,1687.0,4157.0,468909.0,7542.0,83165.0,8690.0,2766.0,1990.0,1477.0,4035.0,6515.0,25473.0,589246.0,85.3,15
Dudley,2009,2539.0,5884.0,555395.0,9348.0,99462.0,9709.0,3023.0,2233.0,1714.0,5505.0,9982.0,32166.0,702255.0,86.9,15
Dudley,2010,2388.0,5324.0,580270.0,10337.0,97040.0,9335.0,3162.0,1913.0,1682.0,4018.0,9906.0,30016.0,722987.0,85.9,15
Dudley,2011,1434.0,4232.0,452531.0,6647.0,82542.0,8441.0,3169.0,1994.0,1403.0,3511.0,10580.0,29098.0,575050.0,85.9,15
Dudley,2012,957.0,2687.0,278946.0,2967.0,45905.0,11058.0,1444.0,1225.0,684.0,2398.0,5589.0,22398.0,352903.0,87.2,15
Dudley,2013,822.0,2450.0,359643.0,3331.0,64232.0,11348.0,1952.0,1233.0,1335.0,6905.0,4911.0,27684.0,457340.0,89.0,15
Dudley,2014,1393.0,3405.0,340842.0,3251.0,58794.0,8560.0,1707.0,1235.0,784.0,2554.0,2243.0,17083.0,423375.0,90.8,15
Dudley,2015,657.0,1547.0,241466.0,2470.0,44510.0,8361.0,1672.0,1081.0,764.0,5070.0,5932.0,22880.0,312873.0,91.6,15
Dudley,2016,624.0,1446.0,160545.0,726.0,27883.0,4903.0,852.0,885.0,358.0,1265.0,1523.0,9786.0,200386.0,93.0,15
Dudley,2017,1210.0,2553.0,392761.0,4473.0,70765.0,9553.0,2260.0,1610.0,925.0,3747.0,8610.0,26705.0,497257.0,94.5,15
Dudley,2018,1225.0,2254.0,319089.0,3994.0,50862.0,7994.0,1638.0,1581.0,538.0,2550.0,2327.0,16628.0,392827.0,97.0,15
Dudley,2019,1779.0,2382.0,311905.0,4189.0,48315.0,4882.0,1023.0,777.0,321.0,1259.0,884.0,9146.0,375937.0,100.0,15
Ealing,2001,3010.0,14716.0,600544.0,10860.0,109096.0,24856.0,2263.0,3929.0,2360.0,3543.0,2795.0,39746.0,774962.0,69.4,16
Ealing,2002,1761.0,13731.0,506841.0,9050.0,92373.0,21514.0,2417.0,3717.0,1951.0,2932.0,3117.0,35648.0,657643.0,71.1,16
Ealing,2003,3349.0,13807.0,530431.0,11465.0,98132.0,19442.0,2102.0,4045.0,1475.0,2381.0,2420.0,31865.0,685700.0,72.2,16
Ealing,2004,2334.0,14901.0,576069.0,9593.0,108355.0,21750.0,2508.0,5263.0,2184.0,3626.0,3042.0,38373.0,747291.0,73.2,16
Ealing,2005,2638.0,13323.0,532215.0,11064.0,96726.0,20243.0,2341.0,4910.0,1646.0,2786.0,2681.0,34607.0,687935.0,75.2,16
Ealing,2006,3364.0,12528.0,535580.0,10813.0,91652.0,26579.0,3321.0,5965.0,1387.0,4073.0,3047.0,44372.0,694945.0,75.6,16
Ealing,2007,2718.0,12782.0,478349.0,12073.0,93908.0,19070.0,2482.0,4851.0,1032.0,2550.0,1831.0,31816.0,628928.0,78.6,16
Ealing,2008,1719.0,11166.0,424347.0,8226.0,89528.0,20288.0,2541.0,3948.0,1567.0,2449.0,3765.0,34558.0,567825.0,82.4,16
Ealing,2009,3531.0,10623.0,517627.0,13659.0,89890.0,21921.0,3745.0,4263.0,1338.0,2087.0,4284.0,37638.0,669437.0,84.0,16
Ealing,2010,3593.0,13403.0,548308.0,13295.0,96807.0,23287.0,3075.0,3907.0,451.0,1714.0,4242.0,36676.0,708489.0,84.1,16
Ealing,2011,2199.0,11832.0,541661.0,8836.0,83786.0,30994.0,3388.0,6527.0,1510.0,1560.0,3735.0,47714.0,693829.0,85.1,16
Ealing,2012,1598.0,12866.0,452303.0,7076.0,96326.0,26457.0,4586.0,5374.0,1291.0,2496.0,4829.0,45033.0,613604.0,87.0,16
Ealing,2013,3786.0,14907.0,540320.0,11583.0,122151.0,30137.0,4510.0,7025.0,709.0,1829.0,5410.0,49620.0,738581.0,88.7,16
Ealing,2014,1786.0,13978.0,418996.0,8182.0,104437.0,15038.0,3313.0,5669.0,456.0,2303.0,4936.0,31715.0,577308.0,90.3,16
Ealing,2015,2395.0,12441.0,412935.0,7450.0,96944.0,23989.0,2477.0,5768.0,1230.0,3434.0,3425.0,40323.0,570093.0,92.9,16
Ealing,2016,3829.0,17441.0,536425.0,10388.0,123659.0,32542.0,3215.0,7193.0,1167.0,4188.0,3917.0,52222.0,740135.0,94.3,16
Ealing,2017,1954.0,7376.0,228934.0,4942.0,54779.0,9185.0,934.0,2464.0,348.0,1567.0,1162.0,15660.0,311691.0,96.4,16
Ealing,2018,3634.0,11348.0,417286.0,8609.0,92811.0,17539.0,2529.0,5010.0,893.0,1857.0,4445.0,32273.0,562327.0,98.1,16
Ealing,2019,6558.0,13180.0,355550.0,10423.0,89099.0,13044.0,1973.0,4217.0,668.0,1358.0,2480.0,23740.0,491992.0,100.0,16
East Riding of Yorkshire,2001,2363.0,3373.0,395404.0,4163.0,67057.0,25450.0,3870.0,3005.0,7518.0,23753.0,14329.0,77925.0,547922.0,68.0,17
East Riding of Yorkshire,2002,2212.0,3476.0,353983.0,3353.0,59254.0,20004.0,3835.0,2712.0,5384.0,16027.0,12847.0,60809.0,480875.0,69.6,17
East Riding of Yorkshire,2003,3312.0,4189.0,449323.0,4795.0,76555.0,23025.0,4416.0,3194.0,6529.0,19462.0,16583.0,73209.0,608071.0,71.1,17
East Riding of Yorkshire,2004,2404.0,4011.0,385134.0,4039.0,67433.0,20607.0,3579.0,2835.0,5158.0,15479.0,13787.0,61445.0,522062.0,72.8,17
East Riding of Yorkshire,2005,2218.0,3633.0,380237.0,3993.0,61517.0,19155.0,3598.0,2764.0,3696.0,13304.0,12180.0,54697.0,504077.0,74.9,17
East Riding of Yorkshire,2006,2416.0,3565.0,345382.0,4053.0,60434.0,15103.0,3029.0,2665.0,2947.0,10821.0,9415.0,43980.0,457414.0,76.8,17
East Riding of Yorkshire,2007,2667.0,5247.0,470441.0,4333.0,87755.0,21312.0,4356.0,4515.0,4222.0,19435.0,17513.0,71353.0,639129.0,80.2,17
East Riding of Yorkshire,2008,1551.0,3292.0,368999.0,3410.0,75288.0,17639.0,3601.0,3139.0,3491.0,14403.0,15368.0,57641.0,508630.0,83.9,17
East Riding of Yorkshire,2009,4504.0,5945.0,578105.0,5487.0,104451.0,26253.0,4792.0,4935.0,5044.0,20537.0,16224.0,77785.0,771773.0,86.2,17
East Riding of Yorkshire,2010,2317.0,2827.0,234778.0,2860.0,41011.0,8481.0,1471.0,1352.0,1351.0,4138.0,5802.0,22595.0,304071.0,86.4,17
East Riding of Yorkshire,2011,1342.0,2677.0,220130.0,2025.0,37666.0,9891.0,2090.0,1633.0,1674.0,6128.0,8149.0,29565.0,292063.0,87.4,17
East Riding of Yorkshire,2012,1508.0,1300.0,140786.0,1267.0,26399.0,5421.0,1376.0,1102.0,1174.0,3361.0,7557.0,19991.0,189743.0,89.1,17
East Riding of Yorkshire,2013,1367.0,2157.0,251859.0,1680.0,47237.0,9848.0,2511.0,1960.0,1776.0,6649.0,15143.0,37887.0,340820.0,91.0,17
East Riding of Yorkshire,2014,1668.0,1957.0,208765.0,2166.0,38089.0,6488.0,1681.0,1780.0,1311.0,3360.0,9759.0,24379.0,275356.0,91.7,17
East Riding of Yorkshire,2015,1451.0,1485.0,132387.0,1099.0,25113.0,4776.0,977.0,1395.0,1440.0,5880.0,5625.0,20093.0,180177.0,92.7,17
East Riding of Yorkshire,2016,1315.0,1500.0,114741.0,927.0,19987.0,2953.0,805.0,1077.0,771.0,1494.0,3238.0,10338.0,147493.0,94.5,17
East Riding of Yorkshire,2017,1347.0,1573.0,170148.0,1194.0,36087.0,5277.0,1354.0,1785.0,1422.0,4376.0,11833.0,26047.0,235049.0,96.2,17
East Riding of Yorkshire,2018,990.0,1527.0,106435.0,859.0,19229.0,2263.0,614.0,988.0,868.0,1863.0,1732.0,8328.0,136378.0,98.5,17
East Riding of Yorkshire,2019,3391.0,3163.0,331971.0,2516.0,66345.0,8953.0,2283.0,2852.0,2269.0,9848.0,12350.0,38555.0,442550.0,100.0,17
Enfield,2001,1222.0,8176.0,455894.0,6638.0,98694.0,25030.0,2432.0,2385.0,4006.0,10679.0,5016.0,49548.0,618950.0,66.8,18
Enfield,2002,1386.0,7065.0,446630.0,7374.0,90586.0,21382.0,2251.0,2579.0,3539.0,8712.0,5053.0,43516.0,595171.0,69.1,18
Enfield,2003,1251.0,7354.0,422432.0,8435.0,74045.0,18949.0,1791.0,2023.0,1788.0,2604.0,2285.0,29440.0,541706.0,70.8,18
Enfield,2004,1204.0,7175.0,533269.0,6183.0,101124.0,26404.0,2823.0,2928.0,3471.0,10284.0,8801.0,54711.0,702461.0,72.1,18
Enfield,2005,1384.0,7479.0,573668.0,10016.0,93716.0,25836.0,2891.0,3591.0,3104.0,10731.0,6760.0,52912.0,737791.0,74.8,18
