local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
City of Edinburgh,2002,1533.0,2933.0,400322.0,8659.0,56544.0,18564.0,2400.0,1709.0,2317.0,5807.0,3377.0,34174.0,502632.0,68.0,9
City of Edinburgh,2003,2394.0,3256.0,374676.0,12269.0,50545.0,14403.0,1813.0,1684.0,2032.0,3481.0,2650.0,26063.0,466809.0,70.8,9
City of Edinburgh,2004,2953.0,3911.0,448347.0,10946.0,67977.0,19576.0,2749.0,2318.0,3129.0,5127.0,4563.0,37462.0,568643.0,75.0,9
City of Edinburgh,2005,2756.0,4083.0,498221.0,12443.0,66383.0,18128.0,2571.0,2411.0,2156.0,4010.0,3636.0,32912.0,614042.0,76.2,9
City of Edinburgh,2006,2197.0,2397.0,378976.0,6363.0,60358.0,15973.0,2197.0,2059.0,2453.0,5425.0,4154.0,32261.0,480355.0,81.5,9
City of Edinburgh,2007,3265.0,3487.0,470097.0,14808.0,73876.0,19562.0,2493.0,3374.0,2791.0,5697.0,4861.0,38778.0,601046.0,77.8,9
City of Edinburgh,2008,3373.0,5234.0,632868.0,13367.0,103157.0,24469.0,4437.0,4292.0,3235.0,8213.0,9025.0,53671.0,808297.0,78.6,9
City of Edinburgh,2009,3887.0,6337.0,694877.0,14236.0,108333.0,24520.0,3723.0,4266.0,2896.0,6138.0,5886.0,47429.0,871212.0,85.3,9
City of Edinburgh,2010,3486.0,2951.0,400238.0,9704.0,53423.0,11344.0,1742.0,1553.0,1160.0,1656.0,2028.0,19483.0,485799.0,83.6,9
City of Edinburgh,2011,4280.0,2556.0,347760.0,12757.0,44498.0,7485.0,1346.0,1707.0,537.0,675.0,1167.0,12917.0,420488.0,86.4,9
City of Edinburgh,2012,5748.0,4488.0,567054.0,16339.0,78783.0,10267.0,2194.0,2427.0,658.0,916.0,2805.0,19267.0,685931.0,87.4,9
City of Edinburgh,2013,4291.0,3939.0,537143.0,13748.0,75210.0,9100.0,1921.0,1763.0,570.0,879.0,3674.0,17907.0,647947.0,90.8,9
City of Edinburgh,2014,2803.0,2760.0,298172.0,6337.0,46194.0,5911.0,1047.0,1464.0,526.0,1404.0,2533.0,12885.0,366348.0,93.0,9
City of Edinburgh,2015,2289.0,893.0,151358.0,3404.0,20896.0,2514.0,669.0,452.0,236.0,447.0,2046.0,6364.0,182915.0,93.6,9
City of Edinburgh,2016,1299.0,492.0,75851.0,1485.0,12167.0,1253.0,302.0,326.0,102.0,365.0,793.0,3140.0,93135.0,95.5,9
City of Edinburgh,2017,1392.0,521.0,98086.0,2820.0,16774.0,1787.0,378.0,390.0,157.0,642.0,1487.0,4841.0,123042.0,96.2,9
City of Edinburgh,2018,2442.0,3391.0,463012.0,8184.0,86121.0,8913.0,1847.0,3056.0,899.0,3670.0,5177.0,23562.0,584270.0,97.4,9
City of Edinburgh,2019,3188.0,2143.0,332501.0,6325.0,61269.0,5898.0,1282.0,2182.0,583.0,2336.0,3589.0,15870.0,418108.0,100.0,9
Coventry,2001,2118.0,3578.0,518486.0,7366.0,72162.0,8693.0,1741.0,2179.0,2670.0,3507.0,1566.0,20356.0,621948.0,65.0,10
Coventry,2002,2051.0,2976.0,410024.0,5712.0,51484.0,10155.0,1123.0,932.0,1513.0,1941.0,809.0,16473.0,486669.0,67.0,10
Coventry,2003,2530.0,3793.0,448067.0,5658.0,52856.0,16581.0,1583.0,1467.0,2752.0,3580.0,1781.0,27744.0,538118.0,68.9,10
Coventry,2004,2119.0,2214.0,262620.0,4228.0,32809.0,9521.0,840.0,798.0,1233.0,1547.0,697.0,14636.0,316507.0,71.1,10
Coventry,2005,3164.0,3514.0,499911.0,9385.0,66063.0,8369.0,1625.0,1180.0,1501.0,2692.0,1774.0,17141.0,596014.0,73.2,10
Coventry,2006,2332.0,2729.0,399943.0,6403.0,56475.0,4562.0,1400.0,999.0,817.0,1584.0,930.0,10292.0,475842.0,76.0,10
Coventry,2007,1703.0,2834.0,364408.0,5084.0,55036.0,5129.0,1536.0,1666.0,894.0,2741.0,2052.0,14018.0,441380.0,76.6,10
Coventry,2008,3723.0,3463.0,449240.0,8458.0,61587.0,4483.0,1341.0,1099.0,520.0,1495.0,856.0,9794.0,532542.0,78.9,10
Coventry,2009,4525.0,3994.0,483528.0,11225.0,63805.0,3819.0,1397.0,1200.0,431.0,1031.0,597.0,8475.0,571027.0,83.0,10
Coventry,2010,3142.0,5036.0,712324.0,9993.0,96542.0,7023.0,2340.0,1963.0,1464.0,4551.0,2975.0,20316.0,844211.0,83.3,10
Coventry,2011,2658.0,2896.0,407451.0,5628.0,51528.0,5119.0,1136.0,957.0,439.0,1581.0,1011.0,10243.0,477746.0,84.2,10
Coventry,2012,2921.0,2478.0,368625.0,5418.0,46718.0,5816.0,1184.0,914.0,696.0,2262.0,1639.0,12511.0,435750.0,86.1,10
Coventry,2013,3120.0,2654.0,380154.0,5596.0,45903.0,4420.0,1059.0,599.0,310.0,504.0,554.0,7446.0,441753.0,88.8,10
Coventry,2014,2350.0,2650.0,390540.0,4763.0,47664.0,6528.0,1085.0,1041.0,481.0,1147.0,2380.0,12662.0,458279.0,90.2,10
Coventry,2015,2317.0,1396.0,213712.0,3387.0,25179.0,3750.0,619.0,402.0,166.0,534.0,490.0,5961.0,249635.0,91.1,10
Coventry,2016,2057.0,1658.0,235115.0,2822.0,28452.0,2900.0,574.0,541.0,229.0,359.0,317.0,4920.0,272967.0,93.6,10
Coventry,2017,3322.0,2985.0,454859.0,5057.0,62126.0,8446.0,1692.0,1744.0,834.0,2726.0,4602.0,20044.0,545071.0,95.3,10
Coventry,2018,3838.0,2126.0,355479.0,6115.0,43344.0,4184.0,926.0,939.0,305.0,853.0,606.0,7813.0,414877.0,97.1,10
Coventry,2019,2445.0,1521.0,304185.0,2656.0,36906.0,3999.0,814.0,764.0,215.0,267.0,776.0,6835.0,352103.0,100.0,10
Croydon,2001,2766.0,10246.0,390471.0,12046.0,68272.0,13184.0,1331.0,1124.0,1244.0,1587.0,1034.0,19504.0,500539.0,70.5,11
Croydon,2002,3417.0,12781.0,472297.0,12030.0,77670.0,20016.0,1766.0,1642.0,1417.0,1885.0,1261.0,27987.0,602765.0,72.4,11
Croydon,2003,2056.0,7907.0,356233.0,8692.0,58267.0,13253.0,1066.0,1197.0,681.0,950.0,692.0,17839.0,448938.0,74.4,11
Croydon,2004,2434.0,8300.0,333311.0,8379.0,55243.0,14205.0,1278.0,1493.0,985.0,1331.0,1067.0,20359.0,425592.0,77.5,11
Croydon,2005,3519.0,10307.0,402494.0,13921.0,69030.0,14582.0,1622.0,1344.0,1149.0,1513.0,1452.0,21661.0,517413.0,79.0,11
Croydon,2006,1475.0,4619.0,229018.0,6468.0,39707.0,7165.0,806.0,904.0,531.0,642.0,564.0,10612.0,290424.0,83.4,11
Croydon,2007,2195.0,5502.0,275919.0,6887.0,47183.0,9180.0,962.0,1158.0,596.0,737.0,897.0,13530.0,349021.0,82.1,11
Croydon,2008,2799.0,6065.0,313787.0,9207.0,50952.0,9629.0,1547.0,1414.0,449.0,489.0,1256.0,14784.0,394795.0,83.8,11
Croydon,2009,2018.0,4578.0,299809.0,9799.0,45033.0,8240.0,947.0,995.0,124.0,201.0,429.0,10936.0,370155.0,86.6,11
Croydon,2010,1730.0,6014.0,364850.0,5118.0,58144.0,12564.0,1645.0,1637.0,279.0,669.0,2287.0,19081.0,453207.0,84.9,11
Croydon,2011,1243.0,2551.0,148632.0,6137.0,23878.0,4422.0,677.0,401.0,44.0,493.0,159.0,6196.0,187394.0,86.6,11
Croydon,2012,1715.0,3205.0,180937.0,5452.0,34281.0,5539.0,2363.0,1268.0,43.0,299.0,788.0,10300.0,234175.0,88.5,11
Croydon,2013,1972.0,3384.0,177461.0,4472.0,31931.0,5284.0,698.0,705.0,58.0,166.0,423.0,7334.0,224582.0,90.6,11
Croydon,2014,2022.0,3427.0,163408.0,3716.0,30172.0,4420.0,593.0,754.0,112.0,215.0,917.0,7011.0,207734.0,92.4,11
Croydon,2015,2688.0,4778.0,203103.0,5118.0,37345.0,4830.0,983.0,1439.0,385.0,527.0,698.0,8862.0,259206.0,94.0,11
Croydon,2016,1084.0,1724.0,73521.0,4389.0,13491.0,1233.0,173.0,214.0,106.0,99.0,95.0,1920.0,95045.0,95.7,11
Croydon,2017,1874.0,3167.0,153875.0,3490.0,31896.0,2331.0,444.0,473.0,168.0,163.0,158.0,3737.0,196165.0,96.9,11
Croydon,2018,2259.0,4790.0,209106.0,4524.0,41815.0,3253.0,683.0,1001.0,256.0,552.0,689.0,6434.0,266669.0,98.3,11
Croydon,2019,3115.0,6697.0,325531.0,6506.0,67449.0,5786.0,1283.0,1730.0,590.0,955.0,858.0,11202.0,417385.0,100.0,11
Darlington,2001,345.0,1022.0,158379.0,2300.0,25456.0,9147.0,1554.0,1516.0,1676.0,4763.0,4140.0,22796.0,209953.0,144.6,12
Darlington,2002,382.0,1227.0,199291.0,3191.0,29068.0,9195.0,1479.0,1382.0,1619.0,4609.0,4727.0,23011.0,255788.0,141.1,12
Darlington,2003,555.0,1291.0,178743.0,3059.0,25984.0,7341.0,1539.0,1190.0,1068.0,2611.0,3623.0,17372.0,226449.0,136.6,12
Darlington,2004,522.0,1214.0,166001.0,3114.0,26047.0,7071.0,1173.0,1024.0,965.0,2803.0,2395.0,15430.0,211806.0,133.2,12
Darlington,2005,440.0,1115.0,159900.0,2448.0,26152.0,6629.0,1214.0,1136.0,1339.0,3562.0,3673.0,17553.0,207169.0,132.3,12
Darlington,2006,436.0,1341.0,179533.0,3215.0,29193.0,7217.0,1344.0,1365.0,1259.0,3882.0,3670.0,18737.0,232019.0,129.0,12
Darlington,2007,627.0,1061.0,138760.0,2834.0,24255.0,4260.0,910.0,1018.0,493.0,1417.0,1310.0,9408.0,176318.0,129.0,12
Darlington,2008,620.0,1131.0,162458.0,2130.0,29085.0,6145.0,1292.0,1349.0,1157.0,4714.0,4406.0,19063.0,213867.0,128.8,12
Darlington,2009,1296.0,1243.0,169923.0,4757.0,27147.0,3724.0,594.0,684.0,385.0,973.0,752.0,7112.0,210182.0,126.6,12
Darlington,2010,398.0,616.0,91590.0,2050.0,13825.0,2060.0,375.0,347.0,192.0,742.0,649.0,4365.0,112446.0,123.9,12
Darlington,2011,680.0,434.0,83414.0,2155.0,13340.0,1897.0,386.0,380.0,312.0,1174.0,1355.0,5503.0,104847.0,121.1,12
Darlington,2012,758.0,424.0,85824.0,1602.0,15012.0,2681.0,560.0,509.0,635.0,2659.0,2749.0,9792.0,112653.0,119.0,12
Darlington,2013,954.0,740.0,141414.0,3105.0,24928.0,4113.0,909.0,950.0,695.0,2548.0,2595.0,11810.0,181997.0,118.4,12
Darlington,2014,1024.0,728.0,106620.0,2621.0,17095.0,2413.0,444.0,521.0,345.0,965.0,938.0,5626.0,132690.0,112.5,12
Darlington,2015,887.0,329.0,37811.0,1131.0,5434.0,725.0,76.0,81.0,93.0,129.0,84.0,1188.0,45894.0,107.4,12
Darlington,2016,971.0,601.0,122040.0,2345.0,20096.0,3628.0,666.0,810.0,693.0,2934.0,2769.0,11500.0,156582.0,105.6,12
Darlington,2017,752.0,394.0,67338.0,1055.0,11083.0,1495.0,318.0,522.0,260.0,1422.0,915.0,4932.0,84801.0,103.5,12
Darlington,2018,1473.0,1213.0,215330.0,3837.0,36936.0,4734.0,939.0,1719.0,921.0,4113.0,2714.0,15139.0,272454.0,100.1,12
Darlington,2019,1135.0,544.0,95250.0,1325.0,15662.0,1663.0,409.0,636.0,281.0,916.0,996.0,4901.0,117682.0,100.0,12
Derby,2001,3477.0,5155.0,456532.0,7457.0,63453.0,18333.0,2836.0,1976.0,2106.0,5668.0,4684.0,35603.0,568200.0,66.2,13
Derby,2002,2672.0,4142.0,359514.0,4906.0,48365.0,13831.0,1749.0,1232.0,1646.0,4473.0,3514.0,26445.0,443372.0,67.6,13
Derby,2003,3258.0,5353.0,459011.0,7723.0,66721.0,14727.0,2518.0,2098.0,1648.0,4852.0,4353.0,30196.0,569004.0,68.8,13
Derby,2004,2644.0,2621.0,301672.0,4795.0,37773.0,12246.0,1264.0,730.0,1354.0,2753.0,2803.0,21150.0,368011.0,69.9,13
Derby,2005,4183.0,6955.0,702732.0,10172.0,95042.0,28029.0,3692.0,3761.0,3506.0,7273.0,5236.0,51497.0,866398.0,71.4,13
Derby,2006,3113.0,3266.0,294197.0,4086.0,42417.0,8911.0,1353.0,1093.0,684.0,1663.0,1267.0,14971.0,358937.0,72.0,13
Derby,2007,2602.0,4236.0,395722.0,5543.0,53029.0,16189.0,2287.0,2082.0,888.0,2145.0,1804.0,25395.0,483925.0,73.5,13
Derby,2008,3936.0,4853.0,466279.0,9410.0,65709.0,15410.0,2797.0,1970.0,1552.0,7793.0,7152.0,36674.0,582925.0,76.5,13
Derby,2009,5657.0,6495.0,668141.0,12095.0,83004.0,13542.0,2302.0,1476.0,903.0,3038.0,3010.0,24271.0,794006.0,80.4,13
Derby,2010,3096.0,4307.0,420559.0,6357.0,57197.0,8294.0,1653.0,1089.0,1044.0,3327.0,3254.0,18661.0,507081.0,82.2,13
Derby,2011,2729.0,4820.0,489600.0,7545.0,69960.0,9029.0,1871.0,1607.0,938.0,2541.0,2458.0,18444.0,590369.0,83.0,13
Derby,2012,4049.0,4525.0,611727.0,7962.0,78753.0,10484.0,2251.0,1638.0,1733.0,5319.0,4980.0,26405.0,729372.0,87.0,13
Derby,2013,2993.0,5549.0,660892.0,11361.0,89535.0,12351.0,2577.0,1592.0,1323.0,4523.0,6067.0,28433.0,795770.0,89.4,13
Derby,2014,2486.0,2787.0,332706.0,4938.0,46178.0,5732.0,1287.0,871.0,579.0,1757.0,3595.0,13821.0,400430.0,90.7,13
Derby,2015,1532.0,3773.0,531713.0,6612.0,75400.0,10014.0,1959.0,2037.0,628.0,3315.0,7013.0,24966.0,642464.0,94.2,13
Derby,2016,1742.0,2153.0,330523.0,4182.0,46023.0,5314.0,1238.0,1431.0,520.0,1855.0,3256.0,13614.0,396495.0,95.2,13
Derby,2017,2943.0,3901.0,536117.0,8033.0,76985.0,7432.0,1700.0,1490.0,750.0,2818.0,2684.0,16874.0,641910.0,96.3,13
Derby,2018,3418.0,3500.0,477467.0,5707.0,67314.0,6717.0,1370.0,1560.0,674.0,3717.0,4110.0,18148.0,572136.0,98.7,13
Derby,2019,2230.0,2432.0,382144.0,3883.0,63470.0,6947.0,2166.0,2306.0,971.0,6136.0,7203.0,25729.0,477658.0,100.0,13
Dorset,2001,3153.0,8644.0,590899.0,7388.0,92312.0,20491.0,3336.0,2645.0,3010.0,4882.0,2779.0,37143.0,736386.0,61.5,14
Dorset,2002,1864.0,7442.0,550433.0,7284.0,88419.0,19602.0,3725.0,2520.0,2943.0,5056.0,3187.0,37033.0,690611.0,63.3,14
Dorset,2003,2984.0,8033.0,615078.0,8010.0,95110.0,19286.0,3374.0,2737.0,3031.0,4545.0,3041.0,36014.0,762245.0,65.5,14
Dorset,2004,2890.0,8490.0,685241.0,7901.0,109322.0,20484.0,3549.0,2666.0,2882.0,5964.0,3752.0,39297.0,850251.0,67.4,14
Dorset,2005,2862.0,7309.0,545078.0,7090.0,89341.0,15813.0,3066.0,2453.0,2273.0,3609.0,2812.0,30026.0,678844.0,70.3,14
Dorset,2006,3272.0,6733.0,501943.0,6325.0,82687.0,13106.0,2863.0,2109.0,1945.0,2935.0,2352.0,25310.0,622998.0,71.8,14
Dorset,2007,3389.0,7930.0,626946.0,6939.0,105869.0,16212.0,3239.0,2250.0,2241.0,4147.0,3560.0,31649.0,779333.0,75.2,14
Dorset,2008,3641.0,8331.0,568159.0,6417.0,96725.0,15816.0,3351.0,2213.0,1761.0,3033.0,3717.0,29891.0,709523.0,80.3,14
Dorset,2009,3688.0,7249.0,524200.0,5917.0,88543.0,12979.0,2799.0,1906.0,1235.0,2323.0,2889.0,24131.0,650040.0,79.6,14
Dorset,2010,3035.0,7811.0,525057.0,5121.0,93151.0,12868.0,2818.0,2022.0,1157.0,2945.0,3348.0,25158.0,656298.0,80.3,14
Dorset,2011,2676.0,6655.0,473361.0,5230.0,83802.0,11595.0,2867.0,1993.0,911.0,2553.0,3578.0,23497.0,592545.0,82.0,14
Dorset,2012,1921.0,4351.0,405155.0,3882.0,73853.0,10970.0,2274.0,1821.0,1069.0,3567.0,3621.0,23322.0,510563.0,85.3,14
Dorset,2013,1065.0,2617.0,228168.0,2149.0,41754.0,5483.0,1220.0,983.0,589.0,1203.0,1412.0,10890.0,285578.0,87.7,14
Dorset,2014,2177.0,3896.0,313657.0,3166.0,53700.0,6963.0,1427.0,1327.0,533.0,1193.0,1306.0,12749.0,387168.0,88.7,14
Dorset,2015,1764.0,3181.0,332237.0,2244.0,58809.0,9721.0,1806.0,1354.0,1229.0,2122.0,3205.0,19437.0,415908.0,89.1,14
Dorset,2016,1215.0,3985.0,320961.0,2208.0,56728.0,7057.0,1521.0,1561.0,1092.0,1520.0,2241.0,14992.0,398874.0,91.2,14
Dorset,2017,910.0,2589.0,265499.0,2361.0,53110.0,5880.0,1421.0,1125.0,1043.0,2003.0,2631.0,14103.0,337662.0,93.2,14
Dorset,2018,2964.0,4032.0,372759.0,2929.0,71648.0,7522.0,1664.0,1717.0,966.0,2189.0,2812.0,16870.0,468238.0,98.6,14
Dorset,2019,2515.0,3489.0,332686.0,2386.0,68444.0,5914.0,1670.0,1694.0,899.0,1421.0,1469.0,13067.0,420072.0,100.0,14
Dudley,2001,1675.0,4907.0,638236.0,8837.0,111647.0,18069.0,4039.0,2521.0,4740.0,11035.0,9948.0,50352.0,813979.0,70.3,15
Dudley,2002,1197.0,3556.0,367374.0,6583.0,59798.0,8129.0,2050.0,1579.0,1819.0,3815.0,4947.0,22339.0,459650.0,72.0,15
Dudley,2003,1531.0,5290.0,533508.0,9453.0,90255.0,12050.0,3037.0,2253.0,2423.0,5328.0,6525.0,31616.0,670122.0,73.8,15
Dudley,2004,1083.0,3315.0,413591.0,6932.0,76286.0,10967.0,2685.0,2272.0,3162.0,7987.0,11423.0,38496.0,538620.0,75.2,15
Dudley,2005,1609.0,5648.0,580269.0,7983.0,101808.0,12325.0,3597.0,2326.0,2099.0,4877.0,8289.0,33513.0,729221.0,77.7,15
Dudley,2006,1056.0,3198.0,365244.0,6064.0,65146.0,7443.0,2273.0,1327.0,1283.0,3677.0,6477.0,22480.0,462132.0,78.4,15
Dudley,2007,1438.0,3548.0,422711.0,6923.0,74029.0,7185.0,2202.0,1577.0,1154.0,3372.0,6066.0,21556.0,528767.0,81.5,15
Dudley,2008,2417.0,5392.0,544782.0,9398.0,97578.0,10002.0,3159.0,2303.0,1641.0,4831.0,7312.0,29248.0,686398.0,85.3,15
Dudley,2009,2582.0,5686.0,578253.0,10176.0,96113.0,9076.0,2822.0,1996.0,1813.0,4859.0,9369.0,29935.0,720163.0,86.9,15
Dudley,2010,1569.0,4615.0,518482.0,7779.0,95478.0,10217.0,3675.0,2308.0,2041.0,5767.0,15552.0,39560.0,665914.0,85.9,15
Dudley,2011,1205.0,3331.0,356992.0,4536.0,62486.0,10358.0,2141.0,1481.0,826.0,2155.0,7397.0,24358.0,451703.0,85.9,15
Dudley,2012,823.0,2334.0,271312.0,2121.0,46452.0,9067.0,1504.0,1125.0,867.0,4281.0,3077.0,19921.0,342140.0,87.2,15
Dudley,2013,1422.0,3764.0,444424.0,5228.0,77212.0,12025.0,2133.0,1359.0,1288.0,5278.0,4414.0,26497.0,557125.0,89.0,15
Dudley,2014,811.0,2153.0,290617.0,1919.0,54448.0,10206.0,2082.0,1419.0,911.0,5595.0,6274.0,26487.0,375624.0,90.8,15
Dudley,2015,680.0,1400.0,168713.0,1463.0,27965.0,4529.0,767.0,731.0,322.0,1094.0,1508.0,8951.0,208492.0,91.6,15
Dudley,2016,985.0,2089.0,289419.0,3185.0,50989.0,7123.0,1579.0,1158.0,669.0,2593.0,4818.0,17940.0,363622.0,93.0,15
Dudley,2017,1103.0,2303.0,331974.0,3381.0,57544.0,8651.0,2036.0,1641.0,699.0,3482.0,5732.0,22241.0,417443.0,94.5,15
Dudley,2018,1674.0,2301.0,304222.0,4224.0,48275.0,6061.0,1211.0,1175.0,422.0,1506.0,1315.0,11690.0,370712.0,97.0,15
Dudley,2019,954.0,1530.0,216469.0,2258.0,35729.0,3953.0,891.0,722.0,260.0,1127.0,1310.0,8263.0,264249.0,100.0,15
Ealing,2001,2593.0,14129.0,502464.0,9545.0,96503.0,21160.0,2283.0,3401.0,1851.0,2877.0,2688.0,34260.0,656901.0,69.4,16
Ealing,2002,2337.0,11159.0,434749.0,9500.0,76316.0,15901.0,1902.0,2935.0,1217.0,1750.0,1986.0,25691.0,557415.0,71.1,16
Ealing,2003,2986.0,16106.0,639730.0,10875.0,121843.0,25549.0,2808.0,5664.0,2325.0,3879.0,3479.0,43704.0,832258.0,72.2,16
Ealing,2004,2950.0,14793.0,529490.0,11104.0,96049.0,18985.0,2201.0,4601.0,1695.0,2668.0,2375.0,32525.0,683961.0,73.2,16
Ealing,2005,2951.0,11496.0,549369.0,11563.0,93685.0,25665.0,3091.0,5761.0,1525.0,3955.0,3425.0,43422.0,709535.0,75.2,16
Ealing,2006,2615.0,14438.0,545587.0,10431.0,104738.0,23415.0,2870.0,6565.0,1273.0,3644.0,2587.0,40354.0,715548.0,75.6,16
Ealing,2007,2103.0,9991.0,405333.0,9056.0,82033.0,19194.0,2520.0,3372.0,1184.0,1804.0,3188.0,31262.0,537675.0,78.6,16
Ealing,2008,3060.0,8286.0,339413.0,10535.0,66182.0,13452.0,1911.0,2372.0,1021.0,1461.0,2006.0,22223.0,446639.0,82.4,16
Ealing,2009,3508.0,18359.0,753119.0,16619.0,133085.0,33348.0,5159.0,6538.0,1408.0,3185.0,6884.0,56522.0,977704.0,84.0,16
Ealing,2010,2971.0,10301.0,478066.0,10630.0,78770.0,27250.0,3074.0,5258.0,1473.0,1009.0,3550.0,41614.0,619381.0,84.1,16
Ealing,2011,1366.0,10379.0,464696.0,6445.0,82261.0,21880.0,3715.0,4765.0,768.0,2258.0,3096.0,36482.0,600263.0,85.1,16
Ealing,2012,3334.0,17101.0,520525.0,10358.0,117942.0,33089.0,4523.0,6517.0,1074.0,1923.0,5319.0,52445.0,718371.0,87.0,16
Ealing,2013,1735.0,13232.0,458384.0,8924.0,112770.0,19002.0,3830.0,6743.0,416.0,2407.0,5581.0,37979.0,631289.0,88.7,16
Ealing,2014,3045.0,11613.0,335422.0,8079.0,80828.0,16544.0,2422.0,3881.0,881.0,2034.0,2970.0,28732.0,464674.0,90.3,16
Ealing,2015,4111.0,20823.0,677654.0,11852.0,155706.0,40905.0,3925.0,10032.0,1557.0,5581.0,5446.0,67446.0,933481.0,92.9,16
Ealing,2016,1499.0,4882.0,213104.0,4304.0,45574.0,8843.0,849.0,2051.0,354.0,1821.0,1560.0,15478.0,283342.0,94.3,16
Ealing,2017,3851.0,11922.0,384222.0,8866.0,88272.0,15652.0,2309.0,3910.0,792.0,1611.0,3425.0,27699.0,520981.0,96.4,16
Ealing,2018,3879.0,11006.0,323247.0,8358.0,77743.0,13011.0,1764.0,4244.0,644.0,1333.0,2163.0,23159.0,443513.0,98.1,16
Ealing,2019,4975.0,11981.0,324579.0,6735.0,85741.0,15597.0,2042.0,4693.0,606.0,1334.0,3186.0,27458.0,456494.0,100.0,16
East Riding of Yorkshire,2001,2536.0,3854.0,412232.0,3880.0,69966.0,25460.0,4351.0,3290.0,6989.0,22526.0,15747.0,78363.0,568295.0,68.0,17
East Riding of Yorkshire,2002,2156.0,3285.0,380638.0,3609.0,65533.0,20120.0,3775.0,2788.0,6132.0,18548.0,15822.0,67185.0,520250.0,69.6,17
East Riding of Yorkshire,2003,3137.0,4530.0,433134.0,4844.0,74518.0,21765.0,4000.0,3020.0,5239.0,14452.0,12736.0,61212.0,578238.0,71.1,17
East Riding of Yorkshire,2004,2382.0,3480.0,316694.0,3278.0,49380.0,15951.0,2872.0,2254.0,3361.0,12075.0,11026.0,47539.0,420371.0,72.8,17
East Riding of Yorkshire,2005,2278.0,3862.0,438647.0,4949.0,79236.0,21581.0,4260.0,3436.0,4450.0,17160.0,15119.0,66006.0,592700.0,74.9,17
East Riding of Yorkshire,2006,2431.0,4273.0,372872.0,3729.0,70185.0,17101.0,3667.0,4026.0,3457.0,15459.0,13613.0,57323.0,508382.0,76.8,17
East Riding of Yorkshire,2007,2236.0,4001.0,389782.0,3928.0,67991.0,16298.0,3105.0,2469.0,2631.0,8225.0,9166.0,41894.0,507596.0,80.2,17
East Riding of Yorkshire,2008,3629.0,5744.0,573710.0,5188.0,114170.0,27051.0,5329.0,5330.0,5745.0,24514.0,21210.0,89179.0,787991.0,83.9,17
East Riding of Yorkshire,2009,2752.0,3143.0,302707.0,3115.0,53536.0,13771.0,2148.0,2219.0,2080.0,9814.0,10450.0,40482.0,402983.0,86.2,17
East Riding of Yorkshire,2010,1409.0,3409.0,278775.0,2645.0,46818.0,10896.0,2398.0,1950.0,1998.0,6436.0,8604.0,32282.0,363929.0,86.4,17
East Riding of Yorkshire,2011,1260.0,1464.0,137057.0,1378.0,24685.0,5274.0,1302.0,991.0,1197.0,2532.0,6758.0,18054.0,182638.0,87.4,17
East Riding of Yorkshire,2012,1525.0,1584.0,148521.0,1348.0,27200.0,5528.0,1108.0,1084.0,1099.0,4717.0,3606.0,17142.0,195795.0,89.1,17
East Riding of Yorkshire,2013,1422.0,1962.0,272711.0,2200.0,52948.0,10254.0,2769.0,2248.0,1991.0,6085.0,19743.0,43090.0,372911.0,91.0,17
East Riding of Yorkshire,2014,1586.0,1949.0,163672.0,1292.0,29117.0,5096.0,1238.0,1672.0,1367.0,5119.0,7109.0,21601.0,217631.0,91.7,17
East Riding of Yorkshire,2015,1220.0,1579.0,142231.0,1188.0,26106.0,4612.0,1148.0,1495.0,1080.0,3163.0,4865.0,16363.0,187467.0,92.7,17
East Riding of Yorkshire,2016,1748.0,1326.0,89546.0,921.0,16047.0,1803.0,486.0,666.0,639.0,892.0,841.0,5327.0,113167.0,94.5,17
East Riding of Yorkshire,2017,1013.0,1989.0,197120.0,1298.0,40237.0,5736.0,1484.0,1873.0,1676.0,5289.0,12634.0,28692.0,269336.0,96.2,17
East Riding of Yorkshire,2018,1865.0,2111.0,189682.0,1378.0,39630.0,5456.0,1546.0,1933.0,1463.0,6740.0,8230.0,25368.0,258169.0,98.5,17
East Riding of Yorkshire,2019,2746.0,2557.0,292531.0,2230.0,57350.0,7038.0,1790.0,2371.0,1860.0,6182.0,7009.0,26250.0,380918.0,100.0,17
Enfield,2001,1346.0,7032.0,409482.0,7221.0,86354.0,18095.0,1930.0,2330.0,2232.0,3358.0,2183.0,30128.0,540217.0,66.8,18
Enfield,2002,1116.0,5934.0,389536.0,7944.0,69277.0,19351.0,1737.0,1813.0,2805.0,7621.0,4372.0,37699.0,510390.0,69.1,18
Enfield,2003,1207.0,7008.0,475112.0,6330.0,88971.0,21485.0,2450.0,2281.0,2984.0,8259.0,7057.0,44516.0,621937.0,70.8,18
Enfield,2004,1194.0,7829.0,569446.0,8041.0,99037.0,28096.0,3015.0,3509.0,3374.0,10631.0,7689.0,56314.0,740666.0,72.1,18
Enfield,2005,1786.0,6998.0,497858.0,9621.0,87107.0,19130.0,2251.0,2670.0,2003.0,6215.0,4501.0,36769.0,638352.0,74.8,18
