local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
City of Edinburgh,2002,1804.0,3524.0,407593.0,8910.0,56489.0,17978.0,2275.0,1768.0,2190.0,4581.0,3130.0,31922.0,508438.0,68.0,9
City of Edinburgh,2003,3069.0,2912.0,358066.0,13352.0,49589.0,13965.0,1839.0,1451.0,1863.0,3230.0,2502.0,24850.0,448769.0,70.8,9
City of Edinburgh,2004,2542.0,4336.0,482532.0,10952.0,68267.0,19799.0,2806.0,2476.0,3174.0,5389.0,4955.0,38599.0,604686.0,75.0,9
City of Edinburgh,2005,2183.0,3253.0,442136.0,9875.0,62723.0,16608.0,2407.0,2464.0,1703.0,3976.0,3361.0,30519.0,548506.0,76.2,9
City of Edinburgh,2006,2894.0,2737.0,406731.0,9202.0,65528.0,17384.0,2237.0,2033.0,2734.0,5575.0,4320.0,34283.0,518481.0,81.5,9
City of Edinburgh,2007,2878.0,3547.0,473702.0,12664.0,72546.0,18843.0,2764.0,3550.0,3016.0,6163.0,5798.0,40134.0,602593.0,77.8,9
City of Edinburgh,2008,3980.0,5297.0,623816.0,15628.0,101573.0,23633.0,4131.0,4185.0,2790.0,6617.0,7257.0,48613.0,794927.0,78.6,9
City of Edinburgh,2009,3812.0,6728.0,763225.0,13713.0,114755.0,26020.0,4011.0,4461.0,3039.0,6372.0,6326.0,50229.0,948650.0,85.3,9
City of Edinburgh,2010,3765.0,2150.0,291322.0,8723.0,39713.0,7865.0,1134.0,941.0,823.0,1206.0,1337.0,13306.0,355214.0,83.6,9
City of Edinburgh,2011,5379.0,3672.0,447925.0,16279.0,59188.0,9036.0,1856.0,2020.0,652.0,898.0,1783.0,16245.0,543309.0,86.4,9
City of Edinburgh,2012,4108.0,4014.0,541287.0,13309.0,74834.0,9803.0,1949.0,2444.0,599.0,873.0,2725.0,18393.0,651837.0,87.4,9
City of Edinburgh,2013,4354.0,3265.0,458368.0,12173.0,64706.0,7744.0,1638.0,1566.0,495.0,726.0,3155.0,15324.0,553836.0,90.8,9
City of Edinburgh,2014,2536.0,2548.0,280703.0,5972.0,42995.0,5411.0,984.0,1288.0,513.0,1375.0,2511.0,12082.0,344300.0,93.0,9
City of Edinburgh,2015,1899.0,736.0,129074.0,2785.0,18067.0,2313.0,638.0,419.0,216.0,434.0,2039.0,6059.0,156721.0,93.6,9
City of Edinburgh,2016,1436.0,550.0,100408.0,1751.0,18515.0,2161.0,492.0,543.0,197.0,940.0,2227.0,6559.0,127783.0,95.5,9
City of Edinburgh,2017,1212.0,1325.0,188500.0,3205.0,36437.0,3913.0,818.0,1260.0,374.0,2199.0,2468.0,11032.0,240499.0,96.2,9
City of Edinburgh,2018,2931.0,3041.0,420281.0,8763.0,74025.0,7340.0,1494.0,2555.0,699.0,2349.0,4360.0,18797.0,524907.0,97.4,9
City of Edinburgh,2019,3255.0,1925.0,308928.0,6108.0,53899.0,5103.0,1156.0,1702.0,511.0,1576.0,2023.0,12071.0,382931.0,100.0,9
Coventry,2001,2266.0,3753.0,522307.0,7591.0,73448.0,8774.0,1837.0,2064.0,2658.0,3525.0,1627.0,20485.0,627584.0,65.0,10
Coventry,2002,2182.0,3109.0,426899.0,5975.0,50647.0,12852.0,1119.0,1015.0,1929.0,2616.0,1100.0,20631.0,507261.0,67.0,10
Coventry,2003,2398.0,3645.0,436372.0,5167.0,53063.0,16000.0,1536.0,1471.0,2525.0,3296.0,1660.0,26488.0,524735.0,68.9,10
Coventry,2004,2129.0,1852.0,221978.0,4493.0,26956.0,7659.0,662.0,568.0,976.0,1030.0,436.0,11331.0,266610.0,71.1,10
Coventry,2005,3629.0,4171.0,588883.0,10076.0,78155.0,8260.0,1986.0,1435.0,1579.0,2930.0,1932.0,18122.0,699407.0,73.2,10
Coventry,2006,2014.0,2327.0,323776.0,5613.0,46413.0,3780.0,1093.0,796.0,643.0,1337.0,778.0,8427.0,386556.0,76.0,10
Coventry,2007,1889.0,3322.0,453280.0,6029.0,68189.0,6082.0,1870.0,1978.0,1023.0,3160.0,2281.0,16394.0,547214.0,76.6,10
Coventry,2008,3918.0,3439.0,407000.0,8274.0,54600.0,3786.0,1179.0,939.0,457.0,1123.0,671.0,8155.0,481468.0,78.9,10
Coventry,2009,4613.0,4551.0,578240.0,11976.0,78033.0,5165.0,1796.0,1492.0,752.0,2115.0,1475.0,12795.0,685595.0,83.0,10
Coventry,2010,2600.0,4760.0,702236.0,9374.0,92840.0,6268.0,2172.0,1819.0,1233.0,3760.0,2220.0,17472.0,826682.0,83.3,10
Coventry,2011,2962.0,2260.0,310136.0,4441.0,38864.0,4694.0,805.0,743.0,268.0,1206.0,887.0,8603.0,364304.0,84.2,10
Coventry,2012,2948.0,2724.0,410726.0,5688.0,51853.0,6546.0,1344.0,1019.0,774.0,2439.0,1790.0,13912.0,484903.0,86.1,10
Coventry,2013,3180.0,2443.0,346184.0,5377.0,42349.0,4293.0,945.0,537.0,368.0,798.0,1503.0,8444.0,404797.0,88.8,10
Coventry,2014,2391.0,2434.0,358457.0,4616.0,41975.0,6063.0,973.0,909.0,343.0,657.0,1262.0,10207.0,417689.0,90.2,10
Coventry,2015,2111.0,1375.0,195801.0,3248.0,24573.0,3728.0,604.0,550.0,182.0,656.0,510.0,6230.0,231227.0,91.1,10
Coventry,2016,2541.0,2362.0,352100.0,3856.0,43012.0,4091.0,975.0,645.0,416.0,1203.0,839.0,8169.0,409499.0,93.6,10
Coventry,2017,3029.0,2398.0,394308.0,4845.0,54103.0,7527.0,1479.0,1657.0,658.0,1901.0,4141.0,17363.0,473017.0,95.3,10
Coventry,2018,4201.0,2305.0,381712.0,5809.0,46502.0,4624.0,953.0,970.0,317.0,809.0,729.0,8402.0,444730.0,97.1,10
Coventry,2019,2714.0,1576.0,346644.0,3330.0,43317.0,5738.0,1147.0,1241.0,437.0,827.0,3112.0,12502.0,407369.0,100.0,10
Croydon,2001,2976.0,10982.0,442968.0,12327.0,75968.0,14293.0,1391.0,1160.0,1250.0,1593.0,1107.0,20794.0,563039.0,70.5,11
Croydon,2002,3417.0,12608.0,472303.0,10891.0,78008.0,21469.0,1781.0,1787.0,1487.0,2047.0,1329.0,29900.0,603710.0,72.4,11
Croydon,2003,2016.0,7726.0,342365.0,8258.0,56279.0,12768.0,1115.0,1269.0,757.0,991.0,821.0,17721.0,432349.0,74.4,11
Croydon,2004,2164.0,7456.0,293214.0,7420.0,48753.0,11999.0,1102.0,1217.0,808.0,1108.0,811.0,17045.0,373888.0,77.5,11
Croydon,2005,3292.0,10241.0,423293.0,14560.0,72244.0,15076.0,1701.0,1443.0,1247.0,1711.0,1621.0,22798.0,543136.0,79.0,11
Croydon,2006,2013.0,5340.0,246323.0,7097.0,43392.0,7339.0,830.0,975.0,511.0,523.0,495.0,10673.0,312825.0,83.4,11
Croydon,2007,1649.0,4248.0,218301.0,5215.0,37162.0,7761.0,808.0,917.0,442.0,626.0,754.0,11308.0,276234.0,82.1,11
Croydon,2008,3325.0,7181.0,411822.0,13724.0,66181.0,12481.0,1946.0,1893.0,499.0,559.0,1431.0,18809.0,517717.0,83.8,11
Croydon,2009,1673.0,4882.0,300137.0,6361.0,48553.0,9223.0,1079.0,981.0,174.0,257.0,1317.0,13031.0,372964.0,86.6,11
Croydon,2010,1708.0,5118.0,300773.0,5221.0,43210.0,9849.0,1325.0,1324.0,185.0,960.0,1304.0,14947.0,369269.0,84.9,11
Croydon,2011,1051.0,1827.0,127584.0,5691.0,22135.0,3902.0,512.0,360.0,11.0,39.0,84.0,4908.0,162145.0,86.6,11
Croydon,2012,1778.0,3425.0,183535.0,4987.0,34923.0,5479.0,2438.0,1287.0,42.0,299.0,834.0,10379.0,237249.0,88.5,11
Croydon,2013,2655.0,4514.0,221279.0,5525.0,40861.0,6642.0,780.0,913.0,91.0,269.0,771.0,9466.0,281645.0,90.6,11
Croydon,2014,1496.0,1986.0,103438.0,3003.0,18503.0,2167.0,393.0,437.0,90.0,114.0,509.0,3710.0,130640.0,92.4,11
Croydon,2015,2250.0,4430.0,183142.0,3873.0,33839.0,4373.0,908.0,1369.0,369.0,511.0,680.0,8210.0,233494.0,94.0,11
Croydon,2016,1920.0,3175.0,139141.0,5685.0,27416.0,2200.0,378.0,465.0,171.0,184.0,176.0,3574.0,178991.0,95.7,11
Croydon,2017,1543.0,2909.0,145540.0,3663.0,30703.0,2466.0,458.0,643.0,196.0,251.0,394.0,4408.0,187223.0,96.9,11
Croydon,2018,3269.0,6882.0,314211.0,6690.0,64879.0,5212.0,1153.0,1709.0,551.0,933.0,912.0,10470.0,403132.0,98.3,11
Croydon,2019,2250.0,4673.0,209859.0,4180.0,41091.0,3384.0,764.0,758.0,218.0,408.0,335.0,5867.0,265670.0,100.0,11
Darlington,2001,283.0,999.0,166903.0,2289.0,27377.0,9757.0,1766.0,1722.0,1748.0,5229.0,4478.0,24700.0,222268.0,144.6,12
Darlington,2002,527.0,1559.0,246786.0,4102.0,35663.0,11889.0,1905.0,1696.0,2238.0,5804.0,6481.0,30013.0,318123.0,141.1,12
Darlington,2003,516.0,1165.0,145922.0,2622.0,21476.0,5404.0,1111.0,788.0,499.0,1120.0,1755.0,10677.0,181862.0,136.6,12
Darlington,2004,503.0,1115.0,154576.0,2926.0,24127.0,5988.0,1065.0,913.0,891.0,2748.0,2210.0,13814.0,196558.0,133.2,12
Darlington,2005,514.0,1474.0,224469.0,3698.0,36622.0,9510.0,1708.0,1689.0,1956.0,5497.0,5591.0,25951.0,292215.0,132.3,12
Darlington,2006,368.0,1009.0,121882.0,1935.0,19042.0,4279.0,868.0,901.0,642.0,2047.0,1940.0,10677.0,154545.0,129.0,12
Darlington,2007,571.0,1018.0,144961.0,2781.0,27648.0,5291.0,1101.0,1057.0,891.0,3106.0,2605.0,14051.0,190459.0,129.0,12
Darlington,2008,936.0,1282.0,164510.0,3484.0,27981.0,5215.0,1046.0,1235.0,733.0,2821.0,2847.0,13897.0,211154.0,128.8,12
Darlington,2009,1090.0,1210.0,173996.0,3558.0,27977.0,4143.0,758.0,825.0,456.0,1542.0,1245.0,8969.0,215710.0,126.6,12
Darlington,2010,465.0,520.0,80936.0,2133.0,11733.0,1734.0,268.0,304.0,175.0,517.0,715.0,3713.0,99035.0,123.9,12
Darlington,2011,791.0,415.0,96101.0,2229.0,16470.0,2709.0,607.0,503.0,708.0,2815.0,2858.0,10199.0,125415.0,121.1,12
Darlington,2012,686.0,380.0,75667.0,1566.0,12898.0,2405.0,394.0,342.0,398.0,1965.0,2287.0,7790.0,98300.0,119.0,12
Darlington,2013,1036.0,684.0,127106.0,3053.0,21825.0,3243.0,768.0,818.0,469.0,1199.0,982.0,7479.0,160147.0,118.4,12
Darlington,2014,992.0,705.0,93273.0,2465.0,15078.0,2017.0,372.0,483.0,306.0,937.0,894.0,5009.0,116530.0,112.5,12
Darlington,2015,989.0,454.0,66549.0,1705.0,9252.0,1387.0,148.0,185.0,260.0,345.0,221.0,2546.0,80507.0,107.4,12
Darlington,2016,874.0,633.0,118513.0,1903.0,20404.0,3542.0,784.0,1004.0,655.0,3247.0,3082.0,12314.0,153767.0,105.6,12
Darlington,2017,689.0,517.0,105990.0,1315.0,19848.0,2663.0,423.0,848.0,430.0,3555.0,1854.0,9773.0,137442.0,103.5,12
Darlington,2018,1718.0,1142.0,185406.0,3712.0,29607.0,3805.0,813.0,1314.0,801.0,1815.0,1855.0,10402.0,230268.0,100.1,12
Darlington,2019,1055.0,377.0,82156.0,1120.0,13648.0,930.0,271.0,446.0,102.0,558.0,474.0,2781.0,100082.0,100.0,12
Derby,2001,4386.0,6137.0,533050.0,7620.0,73777.0,21548.0,3186.0,2087.0,2477.0,6560.0,5534.0,41392.0,661976.0,66.2,13
Derby,2002,1710.0,2706.0,235133.0,3533.0,31575.0,8682.0,1146.0,894.0,1167.0,3399.0,2533.0,17821.0,290768.0,67.6,13
Derby,2003,3224.0,5190.0,451018.0,7798.0,64324.0,14654.0,2466.0,2076.0,1617.0,4790.0,4326.0,29929.0,558259.0,68.8,13
Derby,2004,2279.0,2801.0,355026.0,4904.0,47491.0,14164.0,1712.0,1212.0,2018.0,3781.0,4046.0,26933.0,437155.0,69.9,13
Derby,2005,5037.0,7464.0,743425.0,10797.0,100294.0,29672.0,3781.0,3829.0,3141.0,7011.0,4540.0,51974.0,913954.0,71.4,13
Derby,2006,2633.0,3248.0,271295.0,3795.0,37906.0,8711.0,1342.0,1122.0,581.0,1515.0,1241.0,14512.0,330756.0,72.0,13
Derby,2007,2930.0,4940.0,467472.0,5958.0,68082.0,19159.0,2956.0,2471.0,1742.0,5729.0,5352.0,37409.0,583861.0,73.5,13
Derby,2008,4452.0,4580.0,445526.0,10089.0,55922.0,11407.0,2067.0,1292.0,608.0,3931.0,3629.0,22934.0,539051.0,76.5,13
Derby,2009,4968.0,6303.0,640045.0,11209.0,81511.0,13374.0,2297.0,1516.0,1073.0,4038.0,4032.0,26330.0,765398.0,80.4,13
Derby,2010,3311.0,4893.0,478384.0,7079.0,68458.0,8773.0,1979.0,1420.0,1261.0,3346.0,2968.0,19747.0,578561.0,82.2,13
Derby,2011,2363.0,4063.0,439862.0,7169.0,59448.0,7868.0,1524.0,1352.0,814.0,1732.0,1873.0,15163.0,525705.0,83.0,13
Derby,2012,4405.0,5296.0,680586.0,9786.0,87270.0,11321.0,2423.0,1550.0,1804.0,6121.0,5688.0,28907.0,811845.0,87.0,13
Derby,2013,2568.0,4356.0,542023.0,8577.0,75471.0,10922.0,2253.0,1466.0,1025.0,3530.0,6962.0,26158.0,656585.0,89.4,13
Derby,2014,2577.0,2421.0,294102.0,5060.0,37547.0,4243.0,995.0,669.0,405.0,1345.0,1265.0,8922.0,348052.0,90.7,13
Derby,2015,1158.0,3465.0,499201.0,6023.0,72419.0,9711.0,1896.0,2014.0,591.0,3220.0,6962.0,24394.0,605502.0,94.2,13
Derby,2016,2084.0,3371.0,476418.0,6770.0,68547.0,7492.0,1692.0,1852.0,718.0,2363.0,3632.0,17749.0,572855.0,95.2,13
Derby,2017,2829.0,3686.0,542289.0,6226.0,78282.0,7876.0,1789.0,1722.0,850.0,4002.0,4317.0,20556.0,651039.0,96.3,13
Derby,2018,3564.0,2651.0,356864.0,5843.0,47061.0,4441.0,927.0,964.0,398.0,2135.0,2156.0,11021.0,423440.0,98.7,13
Derby,2019,2129.0,2810.0,409896.0,3719.0,68275.0,7407.0,2269.0,2570.0,998.0,6238.0,7407.0,26889.0,511589.0,100.0,13
Dorset,2001,3122.0,9358.0,649562.0,8156.0,101791.0,22889.0,3958.0,2933.0,3511.0,5725.0,3354.0,42370.0,811237.0,61.5,14
Dorset,2002,2310.0,8217.0,619632.0,7962.0,99182.0,21767.0,3834.0,2598.0,3250.0,5362.0,3450.0,40261.0,775254.0,63.3,14
Dorset,2003,2745.0,7905.0,579538.0,7636.0,89470.0,17896.0,3173.0,2803.0,2742.0,4522.0,2997.0,34133.0,718682.0,65.5,14
Dorset,2004,3270.0,8612.0,693866.0,8884.0,109319.0,19856.0,3471.0,2516.0,2680.0,5198.0,3369.0,37090.0,857771.0,67.4,14
Dorset,2005,2703.0,7276.0,542866.0,5934.0,91052.0,15868.0,3207.0,2489.0,2423.0,3990.0,3011.0,30988.0,678116.0,70.3,14
Dorset,2006,3167.0,6241.0,485214.0,6077.0,79871.0,12393.0,2581.0,1989.0,1920.0,2825.0,2282.0,23990.0,601393.0,71.8,14
Dorset,2007,3132.0,7800.0,613853.0,7095.0,105266.0,16601.0,3342.0,2340.0,2377.0,4226.0,3994.0,32880.0,766894.0,75.2,14
Dorset,2008,4307.0,9708.0,674820.0,7542.0,114027.0,18028.0,3918.0,2523.0,1658.0,3327.0,4178.0,33632.0,839729.0,80.3,14
Dorset,2009,3723.0,7652.0,503674.0,5069.0,85978.0,12022.0,2702.0,1860.0,1114.0,2190.0,2684.0,22572.0,624945.0,79.6,14
Dorset,2010,3920.0,7880.0,591522.0,6214.0,102676.0,13944.0,2984.0,2055.0,1078.0,2963.0,3495.0,26519.0,734811.0,80.3,14
Dorset,2011,1872.0,5572.0,388989.0,4543.0,69474.0,10168.0,2400.0,1952.0,900.0,2562.0,3492.0,21474.0,490052.0,82.0,14
Dorset,2012,1307.0,3124.0,311562.0,2840.0,60446.0,8545.0,1917.0,1408.0,905.0,3122.0,2794.0,18691.0,396663.0,85.3,14
Dorset,2013,2140.0,5104.0,414470.0,3895.0,71782.0,9650.0,1967.0,1796.0,791.0,1704.0,2099.0,18007.0,513258.0,87.7,14
Dorset,2014,997.0,1441.0,125860.0,1208.0,22558.0,2710.0,610.0,441.0,357.0,579.0,610.0,5307.0,156374.0,88.7,14
Dorset,2015,2144.0,5021.0,456486.0,2959.0,78063.0,12232.0,2322.0,1829.0,1550.0,2419.0,4023.0,24375.0,566904.0,89.1,14
Dorset,2016,807.0,2510.0,231646.0,1735.0,43503.0,4781.0,1156.0,1227.0,953.0,1373.0,1871.0,11361.0,290755.0,91.2,14
Dorset,2017,1515.0,2432.0,260816.0,2506.0,53194.0,6093.0,1261.0,1198.0,875.0,2336.0,2709.0,14472.0,333420.0,93.2,14
Dorset,2018,3078.0,4080.0,368057.0,2572.0,70166.0,6791.0,1633.0,1588.0,993.0,1584.0,2148.0,14737.0,459612.0,98.6,14
Dorset,2019,3069.0,4410.0,456439.0,3298.0,92005.0,8512.0,2214.0,2098.0,1263.0,2290.0,3302.0,19679.0,575831.0,100.0,14
Dudley,2001,1439.0,4617.0,563729.0,7852.0,97474.0,15054.0,3496.0,2213.0,3507.0,8314.0,7876.0,40460.0,714132.0,70.3,15
Dudley,2002,1363.0,4555.0,464027.0,8583.0,76970.0,10407.0,2624.0,1916.0,2160.0,4685.0,6095.0,27887.0,582022.0,72.0,15
Dudley,2003,1664.0,4933.0,490817.0,9115.0,81912.0,10774.0,2773.0,2249.0,2143.0,4724.0,5894.0,28557.0,615334.0,73.8,15
Dudley,2004,1049.0,3542.0,456362.0,6843.0,83702.0,11811.0,2946.0,2420.0,3329.0,8305.0,11943.0,40754.0,591203.0,75.2,15
Dudley,2005,1465.0,5034.0,512910.0,7689.0,90647.0,10759.0,3144.0,1835.0,1831.0,4389.0,7536.0,29494.0,645774.0,77.7,15
Dudley,2006,1179.0,3290.0,361387.0,5369.0,65180.0,7266.0,2175.0,1350.0,1242.0,3531.0,6273.0,21837.0,457063.0,78.4,15
Dudley,2007,1788.0,4195.0,494627.0,8095.0,84525.0,8296.0,2624.0,1941.0,1264.0,3633.0,6586.0,24344.0,615786.0,81.5,15
Dudley,2008,2465.0,6175.0,617766.0,9716.0,116371.0,12348.0,3817.0,2873.0,2619.0,8279.0,13715.0,43651.0,793679.0,85.3,15
Dudley,2009,2329.0,5232.0,566822.0,10414.0,94783.0,9241.0,3163.0,1821.0,1629.0,3999.0,9620.0,29473.0,706724.0,86.9,15
Dudley,2010,1420.0,4000.0,436586.0,6220.0,77463.0,7859.0,2832.0,1885.0,1388.0,3389.0,10205.0,27558.0,551827.0,85.9,15
Dudley,2011,1212.0,3247.0,332927.0,4115.0,57228.0,11752.0,1937.0,1468.0,753.0,2579.0,6352.0,24841.0,422358.0,85.9,15
Dudley,2012,712.0,2073.0,299533.0,2655.0,52628.0,9524.0,1635.0,978.0,1141.0,5948.0,4333.0,23559.0,380448.0,87.2,15
Dudley,2013,1541.0,3940.0,407708.0,4072.0,71604.0,10899.0,2048.0,1448.0,999.0,3541.0,2836.0,21771.0,509095.0,89.0,15
Dudley,2014,665.0,1532.0,241917.0,2467.0,44616.0,8347.0,1684.0,1089.0,734.0,4988.0,5815.0,22657.0,313189.0,90.8,15
Dudley,2015,571.0,1371.0,152949.0,577.0,26271.0,4672.0,788.0,809.0,379.0,1300.0,1606.0,9554.0,190722.0,91.6,15
Dudley,2016,1096.0,2420.0,374984.0,4171.0,68754.0,9246.0,2220.0,1577.0,911.0,3655.0,8536.0,26145.0,476474.0,93.0,15
Dudley,2017,1252.0,2150.0,298272.0,3844.0,45298.0,6941.0,1388.0,1349.0,441.0,2247.0,1850.0,14216.0,363780.0,94.5,15
Dudley,2018,1819.0,2568.0,342295.0,4254.0,54723.0,6117.0,1268.0,1072.0,418.0,1657.0,1437.0,11969.0,415809.0,97.0,15
Dudley,2019,905.0,1111.0,163238.0,1608.0,28712.0,3379.0,779.0,704.0,222.0,752.0,1197.0,7033.0,201702.0,100.0,15
Ealing,2001,1953.0,14689.0,564846.0,9877.0,103944.0,23306.0,2733.0,4018.0,2208.0,3371.0,3465.0,39101.0,732457.0,69.4,16
Ealing,2002,2750.0,10860.0,386327.0,8665.0,73182.0,13893.0,1538.0,2633.0,1048.0,1507.0,1442.0,22061.0,501095.0,71.1,16
Ealing,2003,2631.0,15779.0,640298.0,10716.0,118054.0,24077.0,2727.0,5706.0,2169.0,3646.0,3290.0,41615.0,826462.0,72.2,16
Ealing,2004,3045.0,15446.0,612331.0,12547.0,112307.0,23452.0,2684.0,5896.0,2089.0,3616.0,3386.0,41123.0,793754.0,73.2,16
Ealing,2005,3303.0,11935.0,514575.0,10651.0,87475.0,25856.0,3187.0,5825.0,1384.0,3906.0,2870.0,43028.0,667664.0,75.2,16
Ealing,2006,2186.0,11041.0,448948.0,10466.0,85961.0,17078.0,2193.0,4506.0,803.0,2536.0,1930.0,29046.0,585462.0,75.6,16
Ealing,2007,1717.0,12862.0,453431.0,8873.0,97552.0,22157.0,2888.0,4348.0,1714.0,2599.0,3654.0,37360.0,610078.0,78.6,16
Ealing,2008,3615.0,7696.0,349300.0,11320.0,62543.0,14805.0,2191.0,2577.0,745.0,1156.0,2602.0,24076.0,454935.0,82.4,16
Ealing,2009,3826.0,15627.0,673143.0,15566.0,115439.0,28362.0,4375.0,5260.0,1118.0,2594.0,5733.0,47442.0,867217.0,84.0,16
Ealing,2010,2247.0,12951.0,572417.0,9699.0,92922.0,32875.0,3426.0,6744.0,1522.0,1624.0,4118.0,50309.0,738298.0,84.1,16
Ealing,2011,1204.0,10568.0,435882.0,6324.0,86969.0,23942.0,4515.0,4656.0,1120.0,2392.0,4337.0,40962.0,580705.0,85.1,16
Ealing,2012,3758.0,14899.0,475381.0,9913.0,110507.0,27550.0,3813.0,5867.0,699.0,1396.0,4172.0,43497.0,654197.0,87.0,16
Ealing,2013,2316.0,16196.0,518408.0,10685.0,126015.0,20872.0,4391.0,7731.0,633.0,2879.0,6671.0,43177.0,714481.0,88.7,16
Ealing,2014,2228.0,10878.0,348092.0,6476.0,83812.0,19943.0,2006.0,4359.0,1025.0,2889.0,2421.0,32643.0,481901.0,90.3,16
Ealing,2015,4059.0,18163.0,580964.0,11786.0,129196.0,34308.0,3367.0,8014.0,1199.0,4190.0,4360.0,55438.0,795547.0,92.9,16
Ealing,2016,1526.0,6156.0,219353.0,3889.0,51572.0,9424.0,965.0,2327.0,426.0,1926.0,1597.0,16665.0,297635.0,94.3,16
Ealing,2017,3881.0,13637.0,465619.0,9510.0,106466.0,20015.0,2814.0,5741.0,991.0,2043.0,4591.0,36195.0,631427.0,96.4,16
Ealing,2018,6247.0,12532.0,332495.0,10202.0,83275.0,12457.0,1901.0,4039.0,641.0,1303.0,2448.0,22789.0,461293.0,98.1,16
Ealing,2019,2547.0,11334.0,380460.0,4607.0,97108.0,20018.0,2442.0,5832.0,788.0,1500.0,5375.0,35955.0,529464.0,100.0,16
East Riding of Yorkshire,2001,2381.0,3941.0,425786.0,3892.0,71789.0,24966.0,4522.0,3254.0,7121.0,22399.0,16854.0,79116.0,584524.0,68.0,17
East Riding of Yorkshire,2002,2660.0,3904.0,430462.0,4408.0,73338.0,21872.0,4229.0,3099.0,6357.0,18957.0,16123.0,70637.0,582749.0,69.6,17
East Riding of Yorkshire,2003,3090.0,4301.0,390617.0,4296.0,66228.0,20049.0,3533.0,2698.0,4714.0,13231.0,11532.0,55757.0,521199.0,71.1,17
East Riding of Yorkshire,2004,2104.0,3479.0,356205.0,3624.0,57957.0,18729.0,3353.0,2729.0,3781.0,13661.0,12544.0,54797.0,476062.0,72.8,17
East Riding of Yorkshire,2005,2256.0,3565.0,371504.0,4323.0,67002.0,17207.0,3512.0,2951.0,3486.0,13266.0,11642.0,52064.0,498458.0,74.9,17
East Riding of Yorkshire,2006,2867.0,5284.0,446774.0,4178.0,81710.0,19504.0,4031.0,4252.0,3967.0,17714.0,15984.0,65452.0,603398.0,76.8,17
East Riding of Yorkshire,2007,1686.0,3123.0,376602.0,3644.0,78010.0,18568.0,3819.0,3214.0,3617.0,15781.0,16691.0,61690.0,523069.0,80.2,17
East Riding of Yorkshire,2008,4271.0,6190.0,601576.0,5532.0,109224.0,27514.0,5000.0,5216.0,5275.0,21040.0,16688.0,80733.0,803255.0,83.9,17
East Riding of Yorkshire,2009,2292.0,2747.0,229086.0,2619.0,39071.0,8207.0,1363.0,1224.0,1145.0,3806.0,5374.0,21119.0,294642.0,86.2,17
East Riding of Yorkshire,2010,1533.0,2796.0,234571.0,2284.0,40052.0,10080.0,2165.0,1747.0,1795.0,6282.0,8400.0,30469.0,310172.0,86.4,17
East Riding of Yorkshire,2011,1561.0,1354.0,125563.0,1348.0,22430.0,4494.0,1144.0,836.0,994.0,1879.0,6284.0,15631.0,166326.0,87.4,17
East Riding of Yorkshire,2012,1371.0,2066.0,209498.0,1517.0,38741.0,8499.0,1970.0,1603.0,1522.0,6106.0,9589.0,29289.0,281111.0,89.1,17
East Riding of Yorkshire,2013,1670.0,1916.0,243239.0,2269.0,45551.0,7891.0,2071.0,1904.0,1650.0,4978.0,13956.0,32450.0,325425.0,91.0,17
East Riding of Yorkshire,2014,1270.0,1646.0,156437.0,1175.0,30153.0,5740.0,1364.0,1856.0,1585.0,6341.0,8306.0,25192.0,214603.0,91.7,17
East Riding of Yorkshire,2015,1427.0,1587.0,126299.0,1047.0,21923.0,3245.0,870.0,1136.0,790.0,1641.0,3384.0,11066.0,161922.0,92.7,17
East Riding of Yorkshire,2016,1397.0,1535.0,165677.0,1166.0,35181.0,5189.0,1311.0,1728.0,1435.0,4273.0,11736.0,25672.0,229231.0,94.5,17
East Riding of Yorkshire,2017,987.0,1569.0,111365.0,900.0,20275.0,2366.0,661.0,1057.0,893.0,1968.0,1829.0,8774.0,142883.0,96.2,17
East Riding of Yorkshire,2018,3098.0,2947.0,285721.0,2310.0,55062.0,7193.0,2031.0,2421.0,1909.0,7854.0,9376.0,30784.0,376824.0,98.5,17
East Riding of Yorkshire,2019,2335.0,2347.0,275777.0,1842.0,59084.0,7348.0,2152.0,2578.0,1850.0,7036.0,8612.0,29576.0,368626.0,100.0,17
Enfield,2001,1626.0,7851.0,472616.0,8297.0,96890.0,22402.0,2383.0,2630.0,3650.0,8830.0,5098.0,44993.0,630647.0,66.8,18
Enfield,2002,1176.0,6551.0,373969.0,8060.0,66134.0,16799.0,1633.0,1810.0,1574.0,2256.0,2043.0,26115.0,480829.0,69.1,18
Enfield,2003,998.0,6319.0,463008.0,5255.0,86177.0,22319.0,2317.0,2484.0,2849.0,8086.0,6871.0,44926.0,605685.0,70.8,18
Enfield,2004,1339.0,7403.0,563568.0,9058.0,95568.0,25978.0,2874.0,3425.0,3196.0,10619.0,7270.0,53362.0,728958.0,72.1,18
Enfield,2005,1691.0,7588.0,558962.0,9021.0,103386.0,22279.0,3047.0,3060.0,2747.0,11493.0,8885.0,51510.0,730466.0,74.8,18
